CountryLE,Year,LifeEx
Albania,2005,75.217
Albania,2006,75.418
Albania,2007,75.656
Albania,2008,75.943
Albania,2009,76.281
Albania,2010,76.652
Albania,2011,77.031
Albania,2012,77.389
Albania,2013,77.702
Albania,2014,77.963
Albania,2015,78.174
Albania,2016,78.345
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
United arab emirates,1960,52.265
United arab emirates,1961,53.312
United arab emirates,1962,54.349
United arab emirates,1963,55.375
United arab emirates,1964,56.385
United arab emirates,1965,57.374
United arab emirates,1966,58.33
United arab emirates,1967,59.248
United arab emirates,1968,60.12
United arab emirates,1969,60.945
United arab emirates,1970,61.721
United arab emirates,1971,62.451
United arab emirates,1972,63.143
United arab emirates,1973,63.802
United arab emirates,1974,64.433
United arab emirates,1975,65.037
United arab emirates,1976,65.617
United arab emirates,1977,66.171
United arab emirates,1978,66.701
United arab emirates,1979,67.209
United arab emirates,1980,67.696
United arab emirates,1981,68.163
United arab emirates,1982,68.611
United arab emirates,1983,69.04
United arab emirates,1984,69.452
United arab emirates,1985,69.845
United arab emirates,1986,70.219
United arab emirates,1987,70.575
United arab emirates,1988,70.913
United arab emirates,1989,71.234
United arab emirates,1990,71.541
United arab emirates,1991,71.837
United arab emirates,1992,72.122
United arab emirates,1993,72.401
United arab emirates,1994,72.674
United arab emirates,1995,72.943
United arab emirates,1996,73.21
United arab emirates,1997,73.473
United arab emirates,1998,73.732
United arab emirates,1999,73.987
United arab emirates,2000,74.239
United arab emirates,2001,74.487
United arab emirates,2002,74.73
United arab emirates,2003,74.968
United arab emirates,2004,75.2
United arab emirates,2005,75.422
United arab emirates,2006,75.632
United arab emirates,2007,75.828
United arab emirates,2008,76.012
United arab emirates,2009,76.183
United arab emirates,2010,76.344
United arab emirates,2011,76.498
United arab emirates,2012,76.648
United arab emirates,2013,76.798
United arab emirates,2014,76.948
United arab emirates,2015,77.101
United arab emirates,2016,77.256
Argentina,1960,65.022
Argentina,1961,65.141
Argentina,1962,65.233
Argentina,1963,65.311
Argentina,1964,65.388
Argentina,1965,65.481
Argentina,1966,65.603
Argentina,1967,65.76
Argentina,1968,65.953
Argentina,1969,66.184
Argentina,1970,66.449
Argentina,1971,66.74
Argentina,1972,67.044
Argentina,1973,67.349
Argentina,1974,67.652
Argentina,1975,67.95
Argentina,1976,68.248
Argentina,1977,68.549
Argentina,1978,68.856
Argentina,1979,69.164
Argentina,1980,69.464
Argentina,1981,69.746
Argentina,1982,70.003
Argentina,1983,70.234
Argentina,1984,70.438
Argentina,1985,70.623
Argentina,1986,70.797
Argentina,1987,70.971
Argentina,1988,71.155
Argentina,1989,71.352
Argentina,1990,71.565
Argentina,1991,71.79
Argentina,1992,72.023
Argentina,1993,72.256
Argentina,1994,72.489
Argentina,1995,72.719
Argentina,1996,72.947
Argentina,1997,73.173
Argentina,1998,73.397
Argentina,1999,73.618
Argentina,2000,73.832
Argentina,2001,74.039
Argentina,2002,74.236
Argentina,2003,74.424
Argentina,2004,74.603
Argentina,2005,74.775
Argentina,2006,74.941
Argentina,2007,75.105
Argentina,2008,75.268
Argentina,2009,75.431
Argentina,2010,75.595
Argentina,2011,75.761
Argentina,2012,75.926
Argentina,2013,76.089
Argentina,2014,76.252
Argentina,2015,76.415
Argentina,2016,76.577
Armenia,1960,65.971
Armenia,1961,66.402
Armenia,1962,66.837
Armenia,1963,67.276
Armenia,1964,67.715
Armenia,1965,68.152
Armenia,1966,68.587
Armenia,1967,69.015
Armenia,1968,69.425
Armenia,1969,69.808
Armenia,1970,70.143
Armenia,1971,70.411
Armenia,1972,70.604
Armenia,1973,70.723
Armenia,1974,70.774
Armenia,1975,70.783
Armenia,1976,70.783
Armenia,1977,70.798
Armenia,1978,70.838
Armenia,1979,70.897
Armenia,1980,70.938
Armenia,1981,70.91
Armenia,1982,70.776
Armenia,1983,70.519
Armenia,1984,70.15
Armenia,1985,69.698
Armenia,1986,69.205
Armenia,1987,68.732
Armenia,1988,68.332
Armenia,1989,68.038
Armenia,1990,67.879
Armenia,1991,67.87
Armenia,1992,67.99
Armenia,1993,68.218
Armenia,1994,68.538
Armenia,1995,68.938
Armenia,1996,69.404
Armenia,1997,69.912
Armenia,1998,70.434
Armenia,1999,70.944
Armenia,2000,71.409
Armenia,2001,71.8
Armenia,2002,72.112
Armenia,2003,72.347
Armenia,2004,72.512
Armenia,2005,72.625
Armenia,2006,72.715
Armenia,2007,72.815
Armenia,2008,72.946
Armenia,2009,73.119
Armenia,2010,73.331
Armenia,2011,73.571
Armenia,2012,73.814
Armenia,2013,74.044
Armenia,2014,74.255
Armenia,2015,74.445
Armenia,2016,74.618
Antigua and barbuda,1960,62.115
Antigua and barbuda,1961,62.555
Antigua and barbuda,1962,62.979
Antigua and barbuda,1963,63.385
Antigua and barbuda,1964,63.774
Antigua and barbuda,1965,64.148
Antigua and barbuda,1966,64.51
Antigua and barbuda,1967,64.864
Antigua and barbuda,1968,65.212
Antigua and barbuda,1969,65.557
Antigua and barbuda,1970,65.897
Antigua and barbuda,1971,66.232
Antigua and barbuda,1972,66.558
Antigua and barbuda,1973,66.875
Antigua and barbuda,1974,67.181
Antigua and barbuda,1975,67.479
Antigua and barbuda,1976,67.768
Antigua and barbuda,1977,68.051
Antigua and barbuda,1978,68.328
Antigua and barbuda,1979,68.602
Antigua and barbuda,1980,68.873
Antigua and barbuda,1981,69.141
Antigua and barbuda,1982,69.408
Antigua and barbuda,1983,69.671
Antigua and barbuda,1984,69.931
Antigua and barbuda,1985,70.187
Antigua and barbuda,1986,70.435
Antigua and barbuda,1987,70.675
Antigua and barbuda,1988,70.907
Antigua and barbuda,1989,71.132
Antigua and barbuda,1990,71.351
Antigua and barbuda,1991,71.567
Antigua and barbuda,1992,71.783
Antigua and barbuda,1993,71.999
Antigua and barbuda,1994,72.218
Antigua and barbuda,1995,72.44
Antigua and barbuda,1996,72.663
Antigua and barbuda,1997,72.887
Antigua and barbuda,1998,73.108
Antigua and barbuda,1999,73.327
Antigua and barbuda,2000,73.541
Antigua and barbuda,2001,73.752
Antigua and barbuda,2002,73.957
Antigua and barbuda,2003,74.158
Antigua and barbuda,2004,74.354
Antigua and barbuda,2005,74.544
Antigua and barbuda,2006,74.727
Antigua and barbuda,2007,74.905
Antigua and barbuda,2008,75.078
Antigua and barbuda,2009,75.247
Antigua and barbuda,2010,75.412
Antigua and barbuda,2011,75.574
Antigua and barbuda,2012,75.733
Antigua and barbuda,2013,75.892
Antigua and barbuda,2014,76.05
Antigua and barbuda,2015,76.207
Antigua and barbuda,2016,76.364
Australia,1960,70.81707317
Australia,1961,70.97317073
Australia,1962,70.94243902
Australia,1963,70.91170732
Australia,1964,70.88097561
Australia,1965,70.8502439
Australia,1966,70.8195122
Australia,1967,70.86926829
Australia,1968,70.91902439
Australia,1969,70.96878049
Australia,1970,71.01853659
Australia,1971,71.06829268
Australia,1972,71.45756098
Australia,1973,71.84682927
Australia,1974,72.23609756
Australia,1975,72.62536585
Australia,1976,73.01463415
Australia,1977,73.34439024
Australia,1978,73.67414634
Australia,1979,74.00390244
Australia,1980,74.33365854
Australia,1981,74.66341463
Australia,1982,74.90487805
Australia,1983,75.14634146
Australia,1984,75.38780488
Australia,1985,75.62926829
Australia,1986,75.87073171
Australia,1987,76.15170732
Australia,1988,76.43268293
Australia,1989,76.71365854
Australia,1990,76.99463415
Australia,1991,77.27560976
Australia,1992,77.37804878
Australia,1993,77.87804878
Australia,1994,77.87804878
Australia,1995,77.82926829
Australia,1996,78.07804878
Australia,1997,78.4804878
Australia,1998,78.63170732
Australia,1999,78.93170732
Australia,2000,79.23414634
Australia,2001,79.63414634
Australia,2002,79.93658537
Australia,2003,80.23902439
Australia,2004,80.4902439
Australia,2005,80.84146341
Australia,2006,81.04146341
Australia,2007,81.29268293
Australia,2008,81.39512195
Australia,2009,81.54390244
Australia,2010,81.69512195
Australia,2011,81.89512195
Australia,2012,82.04634146
Australia,2013,82.14878049
Australia,2014,82.3
Australia,2015,82.4
Australia,2016,82.5
Austria,1960,68.58560976
Austria,1961,69.57731707
Austria,1962,69.3095122
Austria,1963,69.44365854
Austria,1964,69.92195122
Austria,1965,69.72219512
Austria,1966,70.04585366
Austria,1967,69.91780488
Austria,1968,70.05756098
Austria,1969,69.83317073
Austria,1970,69.91463415
Austria,1971,70.11463415
Austria,1972,70.46341463
Austria,1973,71.01463415
Austria,1974,71.01219512
Austria,1975,71.11463415
Austria,1976,71.56585366
Austria,1977,71.91463415
Austria,1978,72.01219512
Austria,1979,72.31219512
Austria,1980,72.46341463
Austria,1981,72.81219512
Austria,1982,72.96097561
Austria,1983,73.01219512
Austria,1984,73.61219512
Austria,1985,73.81463415
Austria,1986,74.31707317
Austria,1987,74.76829268
Austria,1988,75.21707317
Austria,1989,75.26585366
Austria,1990,75.56829268
Austria,1991,75.61707317
Austria,1992,75.81707317
Austria,1993,76.06829268
Austria,1994,76.4195122
Austria,1995,76.66829268
Austria,1996,76.87073171
Austria,1997,77.3195122
Austria,1998,77.67073171
Austria,1999,77.87560976
Austria,2000,78.12682927
Austria,2001,78.57560976
Austria,2002,78.67804878
Austria,2003,78.63170732
Austria,2004,79.1804878
Austria,2005,79.33170732
Austria,2006,79.8804878
Austria,2007,80.1804878
Austria,2008,80.43170732
Austria,2009,80.33170732
Austria,2010,80.5804878
Austria,2011,80.98292683
Austria,2012,80.93658537
Austria,2013,81.13658537
Austria,2014,81.4902439
Austria,2015,81.1902439
Austria,2016,80.8902439
Azerbaijan,1960,61.035
Azerbaijan,1961,61.257
Azerbaijan,1962,61.47
Azerbaijan,1963,61.679
Azerbaijan,1964,61.89
Azerbaijan,1965,62.104
Azerbaijan,1966,62.322
Azerbaijan,1967,62.539
Azerbaijan,1968,62.751
Azerbaijan,1969,62.953
Azerbaijan,1970,63.141
Azerbaijan,1971,63.31
Azerbaijan,1972,63.457
Azerbaijan,1973,63.583
Azerbaijan,1974,63.688
Azerbaijan,1975,63.776
Azerbaijan,1976,63.852
Azerbaijan,1977,63.922
Azerbaijan,1978,63.992
Azerbaijan,1979,64.069
Azerbaijan,1980,64.161
Azerbaijan,1981,64.28
Azerbaijan,1982,64.424
Azerbaijan,1983,64.587
Azerbaijan,1984,64.759
Azerbaijan,1985,64.913
Azerbaijan,1986,65.016
Azerbaijan,1987,65.053
Azerbaijan,1988,65.021
Azerbaijan,1989,64.935
Azerbaijan,1990,64.827
Azerbaijan,1991,64.745
Azerbaijan,1992,64.731
Azerbaijan,1993,64.81
Azerbaijan,1994,64.991
Azerbaijan,1995,65.256
Azerbaijan,1996,65.573
Azerbaijan,1997,65.899
Azerbaijan,1998,66.207
Azerbaijan,1999,66.491
Azerbaijan,2000,66.763
Azerbaijan,2001,67.054
Azerbaijan,2002,67.391
Azerbaijan,2003,67.791
Azerbaijan,2004,68.249
Azerbaijan,2005,68.75
Azerbaijan,2006,69.269
Azerbaijan,2007,69.774
Azerbaijan,2008,70.238
Azerbaijan,2009,70.646
Azerbaijan,2010,70.987
Azerbaijan,2011,71.26
Azerbaijan,2012,71.478
Azerbaijan,2013,71.656
Azerbaijan,2014,71.8
Azerbaijan,2015,71.921
Azerbaijan,2016,72.026
Burundi,1960,41.281
Burundi,1961,41.592
Burundi,1962,41.907
Burundi,1963,42.225
Burundi,1964,42.54
Burundi,1965,42.838
Burundi,1966,43.103
Burundi,1967,43.328
Burundi,1968,43.515
Burundi,1969,43.675
Burundi,1970,43.829
Burundi,1971,44.006
Burundi,1972,44.232
Burundi,1973,44.517
Burundi,1974,44.865
Burundi,1975,45.266
Burundi,1976,45.701
Burundi,1977,46.141
Burundi,1978,46.562
Burundi,1979,46.953
Burundi,1980,47.314
Burundi,1981,47.657
Burundi,1982,47.992
Burundi,1983,48.317
Burundi,1984,48.618
Burundi,1985,48.845
Burundi,1986,48.941
Burundi,1987,48.884
Burundi,1988,48.684
Burundi,1989,48.379
Burundi,1990,48.053
Burundi,1991,47.816
Burundi,1992,47.752
Burundi,1993,47.911
Burundi,1994,48.295
Burundi,1995,48.86
Burundi,1996,49.526
Burundi,1997,50.186
Burundi,1998,50.758
Burundi,1999,51.213
Burundi,2000,51.545
Burundi,2001,51.779
Burundi,2002,51.977
Burundi,2003,52.19
Burundi,2004,52.437
Burundi,2005,52.735
Burundi,2006,53.09
Burundi,2007,53.492
Burundi,2008,53.926
Burundi,2009,54.386
Burundi,2010,54.861
Burundi,2011,55.338
Burundi,2012,55.807
Burundi,2013,56.259
Burundi,2014,56.688
Burundi,2015,57.094
Burundi,2016,57.481
Belgium,1960,69.70195122
Belgium,1961,70.52097561
Belgium,1962,70.2195122
Belgium,1963,70.05146341
Belgium,1964,70.75512195
Belgium,1965,70.62536585
Belgium,1966,70.70634146
Belgium,1967,71.01292683
Belgium,1968,70.69317073
Belgium,1969,70.76487805
Belgium,1970,70.97195122
Belgium,1971,71.0604878
Belgium,1972,71.40512195
Belgium,1973,71.63536585
Belgium,1974,71.98585366
Belgium,1975,71.97121951
Belgium,1976,72.1197561
Belgium,1977,72.77390244
Belgium,1978,72.69804878
Belgium,1979,73.19365854
Belgium,1980,73.20707317
Belgium,1981,73.62170732
Belgium,1982,73.88804878
Belgium,1983,73.86902439
Belgium,1984,74.40487805
Belgium,1985,74.5202439
Belgium,1986,74.73170732
Belgium,1987,75.36585366
Belgium,1988,75.56585366
Belgium,1989,75.63268293
Belgium,1990,76.05195122
Belgium,1991,76.19219512
Belgium,1992,76.35121951
Belgium,1993,76.34536585
Belgium,1994,76.69170732
Belgium,1995,76.84073171
Belgium,1996,77.18731707
Belgium,1997,77.37073171
Belgium,1998,77.47317073
Belgium,1999,77.6195122
Belgium,2000,77.72195122
Belgium,2001,77.97317073
Belgium,2002,78.07560976
Belgium,2003,78.12926829
Belgium,2004,78.87804878
Belgium,2005,78.9804878
Belgium,2006,79.3804878
Belgium,2007,79.78292683
Belgium,2008,79.6804878
Belgium,2009,80.03414634
Belgium,2010,80.18292683
Belgium,2011,80.58536585
Belgium,2012,80.38536585
Belgium,2013,80.58780488
Belgium,2014,81.28780488
Belgium,2015,80.99268293
Belgium,2016,80.99268293
Benin,1960,37.271
Benin,1961,37.727
Benin,1962,38.188
Benin,1963,38.655
Benin,1964,39.13
Benin,1965,39.615
Benin,1966,40.109
Benin,1967,40.61
Benin,1968,41.117
Benin,1969,41.63
Benin,1970,42.152
Benin,1971,42.684
Benin,1972,43.229
Benin,1973,43.781
Benin,1974,44.337
Benin,1975,44.882
Benin,1976,45.399
Benin,1977,45.883
Benin,1978,46.335
Benin,1979,46.764
Benin,1980,47.19
Benin,1981,47.643
Benin,1982,48.145
Benin,1983,48.71
Benin,1984,49.339
Benin,1985,50.034
Benin,1986,50.79
Benin,1987,51.581
Benin,1988,52.372
Benin,1989,53.132
Benin,1990,53.812
Benin,1991,54.366
Benin,1992,54.776
Benin,1993,55.042
Benin,1994,55.174
Benin,1995,55.203
Benin,1996,55.17
Benin,1997,55.133
Benin,1998,55.139
Benin,1999,55.218
Benin,2000,55.391
Benin,2001,55.668
Benin,2002,56.025
Benin,2003,56.436
Benin,2004,56.887
Benin,2005,57.355
Benin,2006,57.817
Benin,2007,58.255
Benin,2008,58.654
Benin,2009,59.009
Benin,2010,59.319
Benin,2011,59.595
Benin,2012,59.855
Benin,2013,60.113
Benin,2014,60.373
Benin,2015,60.639
Benin,2016,60.907
Burkina faso,1960,34.432
Burkina faso,1961,34.897
Burkina faso,1962,35.369
Burkina faso,1963,35.847
Burkina faso,1964,36.331
Burkina faso,1965,36.815
Burkina faso,1966,37.291
Burkina faso,1967,37.754
Burkina faso,1968,38.207
Burkina faso,1969,38.652
Burkina faso,1970,39.095
Burkina faso,1971,39.542
Burkina faso,1972,40.003
Burkina faso,1973,40.493
Burkina faso,1974,41.025
Burkina faso,1975,41.63
Burkina faso,1976,42.343
Burkina faso,1977,43.166
Burkina faso,1978,44.081
Burkina faso,1979,45.06
Burkina faso,1980,46.049
Burkina faso,1981,46.984
Burkina faso,1982,47.81
Burkina faso,1983,48.486
Burkina faso,1984,48.992
Burkina faso,1985,49.323
Burkina faso,1986,49.492
Burkina faso,1987,49.55
Burkina faso,1988,49.545
Burkina faso,1989,49.505
Burkina faso,1990,49.454
Burkina faso,1991,49.409
Burkina faso,1992,49.374
Burkina faso,1993,49.36
Burkina faso,1994,49.38
Burkina faso,1995,49.445
Burkina faso,1996,49.557
Burkina faso,1997,49.713
Burkina faso,1998,49.914
Burkina faso,1999,50.168
Burkina faso,2000,50.489
Burkina faso,2001,50.893
Burkina faso,2002,51.384
Burkina faso,2003,51.956
Burkina faso,2004,52.602
Burkina faso,2005,53.31
Burkina faso,2006,54.063
Burkina faso,2007,54.841
Burkina faso,2008,55.618
Burkina faso,2009,56.376
Burkina faso,2010,57.096
Burkina faso,2011,57.762
Burkina faso,2012,58.377
Burkina faso,2013,58.942
Burkina faso,2014,59.457
Burkina faso,2015,59.927
Burkina faso,2016,60.361
Bangladesh,1960,45.831
Bangladesh,1961,46.46
Bangladesh,1962,47.086
Bangladesh,1963,47.694
Bangladesh,1964,48.257
Bangladesh,1965,48.69
Bangladesh,1966,48.895
Bangladesh,1967,48.838
Bangladesh,1968,48.535
Bangladesh,1969,48.05
Bangladesh,1970,47.523
Bangladesh,1971,47.136
Bangladesh,1972,47.031
Bangladesh,1973,47.291
Bangladesh,1974,47.925
Bangladesh,1975,48.865
Bangladesh,1976,49.981
Bangladesh,1977,51.098
Bangladesh,1978,52.082
Bangladesh,1979,52.878
Bangladesh,1980,53.478
Bangladesh,1981,53.917
Bangladesh,1982,54.292
Bangladesh,1983,54.678
Bangladesh,1984,55.102
Bangladesh,1985,55.578
Bangladesh,1986,56.102
Bangladesh,1987,56.654
Bangladesh,1988,57.22
Bangladesh,1989,57.8
Bangladesh,1990,58.401
Bangladesh,1991,59.033
Bangladesh,1992,59.7
Bangladesh,1993,60.4
Bangladesh,1994,61.127
Bangladesh,1995,61.868
Bangladesh,1996,62.61
Bangladesh,1997,63.338
Bangladesh,1998,64.038
Bangladesh,1999,64.702
Bangladesh,2000,65.324
Bangladesh,2001,65.903
Bangladesh,2002,66.448
Bangladesh,2003,66.965
Bangladesh,2004,67.46
Bangladesh,2005,67.937
Bangladesh,2006,68.403
Bangladesh,2007,68.861
Bangladesh,2008,69.312
Bangladesh,2009,69.759
Bangladesh,2010,70.198
Bangladesh,2011,70.626
Bangladesh,2012,71.039
Bangladesh,2013,71.431
Bangladesh,2014,71.803
Bangladesh,2015,72.155
Bangladesh,2016,72.489
Bulgaria,1960,69.24756098
Bulgaria,1961,70.19560976
Bulgaria,1962,69.49195122
Bulgaria,1963,70.30926829
Bulgaria,1964,71.12121951
Bulgaria,1965,71.29390244
Bulgaria,1966,71.22341463
Bulgaria,1967,70.41390244
Bulgaria,1968,71.22512195
Bulgaria,1969,70.43
Bulgaria,1970,71.25634146
Bulgaria,1971,70.87365854
Bulgaria,1972,70.8995122
Bulgaria,1973,71.34219512
Bulgaria,1974,71.20804878
Bulgaria,1975,71.0497561
Bulgaria,1976,71.39487805
Bulgaria,1977,70.81609756
Bulgaria,1978,71.18463415
Bulgaria,1979,71.30829268
Bulgaria,1980,71.15756098
Bulgaria,1981,71.57195122
Bulgaria,1982,71.18609756
Bulgaria,1983,71.38634146
Bulgaria,1984,71.4997561
Bulgaria,1985,71.22804878
Bulgaria,1986,71.73073171
Bulgaria,1987,71.52682927
Bulgaria,1988,71.60439024
Bulgaria,1989,71.72243902
Bulgaria,1990,71.64146341
Bulgaria,1991,71.56097561
Bulgaria,1992,71.49439024
Bulgaria,1993,71.34682927
Bulgaria,1994,71.20878049
Bulgaria,1995,71.05341463
Bulgaria,1996,70.89731707
Bulgaria,1997,70.35121951
Bulgaria,1998,71.06097561
Bulgaria,1999,71.41219512
Bulgaria,2000,71.66341463
Bulgaria,2001,71.76829268
Bulgaria,2002,71.86585366
Bulgaria,2003,72.06585366
Bulgaria,2004,72.56341463
Bulgaria,2005,72.56097561
Bulgaria,2006,72.61219512
Bulgaria,2007,72.66341463
Bulgaria,2008,72.96341463
Bulgaria,2009,73.41219512
Bulgaria,2010,73.51219512
Bulgaria,2011,74.16341463
Bulgaria,2012,74.31463415
Bulgaria,2013,74.86097561
Bulgaria,2014,74.46585366
Bulgaria,2015,74.61463415
Bulgaria,2016,74.61463415
Bahrain,1960,51.868
Bahrain,1961,53.234
Bahrain,1962,54.589
Bahrain,1963,55.91
Bahrain,1964,57.181
Bahrain,1965,58.387
Bahrain,1966,59.523
Bahrain,1967,60.595
Bahrain,1968,61.608
Bahrain,1969,62.559
Bahrain,1970,63.448
Bahrain,1971,64.274
Bahrain,1972,65.042
Bahrain,1973,65.757
Bahrain,1974,66.421
Bahrain,1975,67.04
Bahrain,1976,67.616
Bahrain,1977,68.152
Bahrain,1978,68.651
Bahrain,1979,69.117
Bahrain,1980,69.55
Bahrain,1981,69.95
Bahrain,1982,70.316
Bahrain,1983,70.65
Bahrain,1984,70.956
Bahrain,1985,71.237
Bahrain,1986,71.495
Bahrain,1987,71.735
Bahrain,1988,71.962
Bahrain,1989,72.179
Bahrain,1990,72.39
Bahrain,1991,72.598
Bahrain,1992,72.803
Bahrain,1993,73.006
Bahrain,1994,73.209
Bahrain,1995,73.413
Bahrain,1996,73.619
Bahrain,1997,73.826
Bahrain,1998,74.033
Bahrain,1999,74.239
Bahrain,2000,74.44
Bahrain,2001,74.635
Bahrain,2002,74.822
Bahrain,2003,74.999
Bahrain,2004,75.167
Bahrain,2005,75.326
Bahrain,2006,75.478
Bahrain,2007,75.625
Bahrain,2008,75.77
Bahrain,2009,75.913
Bahrain,2010,76.056
Bahrain,2011,76.199
Bahrain,2012,76.341
Bahrain,2013,76.482
Bahrain,2014,76.622
Bahrain,2015,76.761
Bahrain,2016,76.9
Bosnia and herzegovina,1960,60.353
Bosnia and herzegovina,1961,61.019
Bosnia and herzegovina,1962,61.646
Bosnia and herzegovina,1963,62.243
Bosnia and herzegovina,1964,62.818
Bosnia and herzegovina,1965,63.381
Bosnia and herzegovina,1966,63.94
Bosnia and herzegovina,1967,64.499
Bosnia and herzegovina,1968,65.059
Bosnia and herzegovina,1969,65.621
Bosnia and herzegovina,1970,66.187
Bosnia and herzegovina,1971,66.756
Bosnia and herzegovina,1972,67.32
Bosnia and herzegovina,1973,67.867
Bosnia and herzegovina,1974,68.39
Bosnia and herzegovina,1975,68.872
Bosnia and herzegovina,1976,69.296
Bosnia and herzegovina,1977,69.657
Bosnia and herzegovina,1978,69.954
Bosnia and herzegovina,1979,70.193
Bosnia and herzegovina,1980,70.399
Bosnia and herzegovina,1981,70.601
Bosnia and herzegovina,1982,70.82
Bosnia and herzegovina,1983,71.061
Bosnia and herzegovina,1984,71.315
Bosnia and herzegovina,1985,71.534
Bosnia and herzegovina,1986,71.65
Bosnia and herzegovina,1987,71.626
Bosnia and herzegovina,1988,71.461
Bosnia and herzegovina,1989,71.185
