CountryNamePop,Year,Population
United arab emirates,1965,150362
United arab emirates,1966,160481
United arab emirates,1967,170283
United arab emirates,1968,183194
United arab emirates,1969,203820
United arab emirates,1970,235499
United arab emirates,1971,278808
United arab emirates,1972,332760
United arab emirates,1973,397174
United arab emirates,1974,471364
United arab emirates,1975,554324
United arab emirates,1976,646943
United arab emirates,1977,748117
United arab emirates,1978,852262
United arab emirates,1979,952040
United arab emirates,1980,1042384
United arab emirates,1981,1120900
United arab emirates,1982,1189545
United arab emirates,1983,1253060
United arab emirates,1984,1318478
United arab emirates,1985,1391052
United arab emirates,1986,1472218
United arab emirates,1987,1560718
United arab emirates,1988,1655849
United arab emirates,1989,1756043
United arab emirates,1990,1860174
United arab emirates,1991,1970026
United arab emirates,1992,2086639
United arab emirates,1993,2207405
United arab emirates,1994,2328686
United arab emirates,1995,2448820
United arab emirates,1996,2571020
United arab emirates,1997,2700010
United arab emirates,1998,2838145
United arab emirates,1999,2988162
United arab emirates,2000,3154925
United arab emirates,2001,3326032
United arab emirates,2002,3507232
United arab emirates,2003,3741932
United arab emirates,2004,4087931
United arab emirates,2005,4579562
United arab emirates,2006,5242032
United arab emirates,2007,6044067
United arab emirates,2008,6894278
United arab emirates,2009,7666393
United arab emirates,2010,8270684
United arab emirates,2011,8672475
United arab emirates,2012,8900453
United arab emirates,2013,9006263
United arab emirates,2014,9070867
United arab emirates,2015,9154302
United arab emirates,2016,9269612
Argentina,1960,20619075
Argentina,1961,20953077
Argentina,1962,21287682
Argentina,1963,21621840
Argentina,1964,21953929
Argentina,1965,22283390
Argentina,1966,22608748
Argentina,1967,22932203
Argentina,1968,23261278
Argentina,1969,23605987
Argentina,1970,23973058
Argentina,1971,24366439
Argentina,1972,24782949
Argentina,1973,25213388
Argentina,1974,25644506
Argentina,1975,26066975
Argentina,1976,26477152
Argentina,1977,26878565
Argentina,1978,27277741
Argentina,1979,27684534
Argentina,1980,28105888
Argentina,1981,28543364
Argentina,1982,28993987
Argentina,1983,29454738
Argentina,1984,29920904
Argentina,1985,30388783
Argentina,1986,30857244
Argentina,1987,31326473
Argentina,1988,31795517
Argentina,1989,32263561
Argentina,1990,32729739
Argentina,1991,33193918
Argentina,1992,33655151
Argentina,1993,34110917
Argentina,1994,34558115
Argentina,1995,34994814
Argentina,1996,35419682
Argentina,1997,35833969
Argentina,1998,36241590
Argentina,1999,36648068
Argentina,2000,37057452
Argentina,2001,37471509
Argentina,2002,37889370
Argentina,2003,38309379
Argentina,2004,38728696
Argentina,2005,39145488
Argentina,2006,39558890
Argentina,2007,39970224
Argentina,2008,40382389
Argentina,2009,40799407
Argentina,2010,41223889
Argentina,2011,41656879
Argentina,2012,42096739
Argentina,2013,42539925
Argentina,2014,42981515
Argentina,2015,43417765
Argentina,2016,43847430
Armenia,1960,1874120
Armenia,1961,1941491
Armenia,1962,2009526
Armenia,1963,2077575
Armenia,1964,2144998
Armenia,1965,2211316
Armenia,1966,2276031
Armenia,1967,2339124
Armenia,1968,2401140
Armenia,1969,2462925
Armenia,1970,2525065
Armenia,1971,2587706
Armenia,1972,2650484
Armenia,1973,2712781
Armenia,1974,2773747
Armenia,1975,2832757
Armenia,1976,2889579
Armenia,1977,2944379
Armenia,1978,2997411
Armenia,1979,3049105
Armenia,1980,3099751
Armenia,1981,3148092
Armenia,1982,3193686
Armenia,1983,3238594
Armenia,1984,3285595
Armenia,1985,3335935
Armenia,1986,3392256
Armenia,1987,3451942
Armenia,1988,3504651
Armenia,1989,3536469
Armenia,1990,3538165
Armenia,1991,3505251
Armenia,1992,3442810
Armenia,1993,3363098
Armenia,1994,3283660
Armenia,1995,3217342
Armenia,1996,3168215
Armenia,1997,3133086
Armenia,1998,3108684
Armenia,1999,3089017
Armenia,2000,3069588
Armenia,2001,3050655
Armenia,2002,3033897
Armenia,2003,3017806
Armenia,2004,3000612
Armenia,2005,2981259
Armenia,2006,2958500
Armenia,2007,2933056
Armenia,2008,2908220
Armenia,2009,2888584
Armenia,2010,2877311
Armenia,2011,2875581
Armenia,2012,2881922
Armenia,2013,2893509
Armenia,2014,2906220
Armenia,2015,2916950
Armenia,2016,2924816
Antigua and barbuda,1960,55339
Antigua and barbuda,1961,56144
Antigua and barbuda,1962,57144
Antigua and barbuda,1963,58294
Antigua and barbuda,1964,59524
Antigua and barbuda,1965,60781
Antigua and barbuda,1966,62059
Antigua and barbuda,1967,63360
Antigua and barbuda,1968,64655
Antigua and barbuda,1969,65910
Antigua and barbuda,1970,67098
Antigua and barbuda,1971,68188
Antigua and barbuda,1972,69176
Antigua and barbuda,1973,70066
Antigua and barbuda,1974,70878
Antigua and barbuda,1975,71609
Antigua and barbuda,1976,72285
Antigua and barbuda,1977,72875
Antigua and barbuda,1978,73324
Antigua and barbuda,1979,73528
Antigua and barbuda,1980,73442
Antigua and barbuda,1981,73066
Antigua and barbuda,1982,72448
Antigua and barbuda,1983,71639
Antigua and barbuda,1984,70725
Antigua and barbuda,1985,69782
Antigua and barbuda,1986,68809
Antigua and barbuda,1987,67845
Antigua and barbuda,1988,67058
Antigua and barbuda,1989,66627
Antigua and barbuda,1990,66696
Antigua and barbuda,1991,67307
Antigua and barbuda,1992,68427
Antigua and barbuda,1993,69938
Antigua and barbuda,1994,71719
Antigua and barbuda,1995,73619
Antigua and barbuda,1996,75628
Antigua and barbuda,1997,77739
Antigua and barbuda,1998,79851
Antigua and barbuda,1999,81831
Antigua and barbuda,2000,83584
Antigua and barbuda,2001,85057
Antigua and barbuda,2002,86266
Antigua and barbuda,2003,87293
Antigua and barbuda,2004,88257
Antigua and barbuda,2005,89253
Antigua and barbuda,2006,90301
Antigua and barbuda,2007,91381
Antigua and barbuda,2008,92478
Antigua and barbuda,2009,93581
Antigua and barbuda,2010,94661
Antigua and barbuda,2011,95719
Antigua and barbuda,2012,96777
Antigua and barbuda,2013,97824
Antigua and barbuda,2014,98875
Antigua and barbuda,2015,99923
Antigua and barbuda,2016,100963
Australia,1960,10276477
Australia,1961,10483000
Australia,1962,10742000
Australia,1963,10950000
Australia,1964,11167000
Australia,1965,11388000
Australia,1966,11651000
Australia,1967,11799000
Australia,1968,12009000
Australia,1969,12263000
Australia,1970,12507000
Australia,1971,12937000
Australia,1972,13177000
Australia,1973,13380000
Australia,1974,13723000
Australia,1975,13893000
Australia,1976,14033000
Australia,1977,14192000
Australia,1978,14358000
Australia,1979,14514000
Australia,1980,14692000
Australia,1981,14927000
Australia,1982,15178000
Australia,1983,15369000
Australia,1984,15544000
Australia,1985,15758000
Australia,1986,16018400
Australia,1987,16263900
Australia,1988,16532200
Australia,1989,16814400
Australia,1990,17065100
Australia,1991,17284000
Australia,1992,17495000
Australia,1993,17667000
Australia,1994,17855000
Australia,1995,18072000
Australia,1996,18311000
Australia,1997,18517000
Australia,1998,18711000
Australia,1999,18926000
Australia,2000,19153000
Australia,2001,19413000
Australia,2002,19651400
Australia,2003,19895400
Australia,2004,20127400
Australia,2005,20394800
Australia,2006,20697900
Australia,2007,20827600
Australia,2008,21249200
Australia,2009,21691700
Australia,2010,22031750
Australia,2011,22340024
Australia,2012,22742475
Australia,2013,23145901
Australia,2014,23504138
Australia,2015,23850784
Australia,2016,24210809
Austria,1960,7047539
Austria,1961,7086299
Austria,1962,7129864
Austria,1963,7175811
Austria,1964,7223801
Austria,1965,7270889
Austria,1966,7322066
Austria,1967,7376998
Austria,1968,7415403
Austria,1969,7441055
Austria,1970,7467086
Austria,1971,7500482
Austria,1972,7544201
Austria,1973,7586115
Austria,1974,7599038
Austria,1975,7578903
Austria,1976,7565525
Austria,1977,7568430
Austria,1978,7562305
Austria,1979,7549425
Austria,1980,7549433
Austria,1981,7568710
Austria,1982,7574140
Austria,1983,7561910
Austria,1984,7561434
Austria,1985,7564985
Austria,1986,7569794
Austria,1987,7574586
Austria,1988,7585317
Austria,1989,7619567
Austria,1990,7677850
Austria,1991,7754891
Austria,1992,7840709
Austria,1993,7905633
Austria,1994,7936118
Austria,1995,7948278
Austria,1996,7959017
Austria,1997,7968041
Austria,1998,7976789
Austria,1999,7992324
Austria,2000,8011566
Austria,2001,8042293
Austria,2002,8081957
Austria,2003,8121423
Austria,2004,8171966
Austria,2005,8227829
Austria,2006,8268641
Austria,2007,8295487
Austria,2008,8321496
Austria,2009,8343323
Austria,2010,8363404
Austria,2011,8391643
Austria,2012,8429991
Austria,2013,8479375
Austria,2014,8541575
Austria,2015,8633169
Austria,2016,8731471
Azerbaijan,1960,3895396
Azerbaijan,1961,4030320
Azerbaijan,1962,4171425
Azerbaijan,1963,4315128
Azerbaijan,1964,4456689
Azerbaijan,1965,4592610
Azerbaijan,1966,4721525
Azerbaijan,1967,4843870
Azerbaijan,1968,4960235
Azerbaijan,1969,5071930
Azerbaijan,1970,5180025
Azerbaijan,1971,5284532
Azerbaijan,1972,5385267
Azerbaijan,1973,5483084
Azerbaijan,1974,5579077
Azerbaijan,1975,5674137
Azerbaijan,1976,5768724
Azerbaijan,1977,5863134
Azerbaijan,1978,5957929
Azerbaijan,1979,6053645
Azerbaijan,1980,6150738
Azerbaijan,1981,6249320
Azerbaijan,1982,6349558
Azerbaijan,1983,6452076
Azerbaijan,1984,6557585
Azerbaijan,1985,6666455
Azerbaijan,1986,6778633
Azerbaijan,1987,6893500
Azerbaijan,1988,7010036
Azerbaijan,1989,7126891
Azerbaijan,1990,7159000
Azerbaijan,1991,7271000
Azerbaijan,1992,7382000
Azerbaijan,1993,7495000
Azerbaijan,1994,7597000
Azerbaijan,1995,7685000
Azerbaijan,1996,7763000
Azerbaijan,1997,7838250
Azerbaijan,1998,7913000
Azerbaijan,1999,7982750
Azerbaijan,2000,8048600
Azerbaijan,2001,8111200
Azerbaijan,2002,8171950
Azerbaijan,2003,8234100
Azerbaijan,2004,8306500
Azerbaijan,2005,8391850
Azerbaijan,2006,8484550
Azerbaijan,2007,8581300
Azerbaijan,2008,8763400
Azerbaijan,2009,8947243
Azerbaijan,2010,9054332
Azerbaijan,2011,9173082
Azerbaijan,2012,9295784
Azerbaijan,2013,9416801
Azerbaijan,2014,9535079
Azerbaijan,2015,9649341
Azerbaijan,2016,9757812
Burundi,1960,2786106
Burundi,1961,2839666
Burundi,1962,2893669
Burundi,1963,2949926
Burundi,1964,3010859
Burundi,1965,3077876
Burundi,1966,3152723
Burundi,1967,3234023
Burundi,1968,3316233
Burundi,1969,3391753
Burundi,1970,3455606
Burundi,1971,3505391
Burundi,1972,3544047
Burundi,1973,3578490
Burundi,1974,3618585
Burundi,1975,3671494
Burundi,1976,3739659
Burundi,1977,3821194
Burundi,1978,3913768
Burundi,1979,4013310
Burundi,1980,4116817
Burundi,1981,4223195
Burundi,1982,4333386
Burundi,1983,4448728
Burundi,1984,4571292
Burundi,1985,4702066
Burundi,1986,4841565
Burundi,1987,4987736
Burundi,1988,5135956
Burundi,1989,5280024
Burundi,1990,5415415
Burundi,1991,5542048
Burundi,1992,5661139
Burundi,1993,5771398
Burundi,1994,5871607
Burundi,1995,5962058
Burundi,1996,6041112
Burundi,1997,6112097
Burundi,1998,6186352
Burundi,1999,6278940
Burundi,2000,6400706
Burundi,2001,6555829
Burundi,2002,6741569
Burundi,2003,6953113
Burundi,2004,7182451
Burundi,2005,7423289
Burundi,2006,7675338
Burundi,2007,7939573
Burundi,2008,8212264
Burundi,2009,8489031
Burundi,2010,8766930
Burundi,2011,9043508
Burundi,2012,9319710
Burundi,2013,9600186
Burundi,2014,9891790
Burundi,2015,10199270
Burundi,2016,10524117
Belgium,1960,9153489
Belgium,1961,9183948
Belgium,1962,9220578
Belgium,1963,9289770
Belgium,1964,9378113
Belgium,1965,9463667
Belgium,1966,9527807
Belgium,1967,9580991
Belgium,1968,9618756
Belgium,1969,9646032
Belgium,1970,9655549
Belgium,1971,9673162
Belgium,1972,9711115
Belgium,1973,9741720
Belgium,1974,9772419
Belgium,1975,9800700
Belgium,1976,9818227
Belgium,1977,9830358
Belgium,1978,9839534
Belgium,1979,9848382
Belgium,1980,9859242
Belgium,1981,9858982
Belgium,1982,9856303
Belgium,1983,9855520
Belgium,1984,9855372
Belgium,1985,9858308
Belgium,1986,9861823
Belgium,1987,9870234
Belgium,1988,9901664
Belgium,1989,9937697
Belgium,1990,9967379
Belgium,1991,10004486
Belgium,1992,10045158
Belgium,1993,10084475
Belgium,1994,10115603
Belgium,1995,10136811
Belgium,1996,10156637
Belgium,1997,10181245
Belgium,1998,10203008
Belgium,1999,10226419
Belgium,2000,10251250
Belgium,2001,10286570
Belgium,2002,10332785
Belgium,2003,10376133
Belgium,2004,10421137
Belgium,2005,10478617
Belgium,2006,10547958
Belgium,2007,10625700
Belgium,2008,10709973
Belgium,2009,10796493
Belgium,2010,10895586
Belgium,2011,11047744
Belgium,2012,11128246
Belgium,2013,11182817
Belgium,2014,11209057
Belgium,2015,11274196
Belgium,2016,11338476
Benin,1960,2431622
Benin,1961,2465867
Benin,1962,2502896
Benin,1963,2542859
Benin,1964,2585965
Benin,1965,2632356
Benin,1966,2682159
Benin,1967,2735307
Benin,1968,2791590
Benin,1969,2850661
Benin,1970,2912340
Benin,1971,2976572
Benin,1972,3043567
Benin,1973,3113675
Benin,1974,3187412
Benin,1975,3265165
Benin,1976,3347173
Benin,1977,3433439
Benin,1978,3523938
Benin,1979,3618526
Benin,1980,3717165
Benin,1981,3820128
Benin,1982,3927714
Benin,1983,4039949
Benin,1984,4156819
Benin,1985,4278501
Benin,1986,4404506
Benin,1987,4535263
Benin,1988,4672852
Benin,1989,4820016
Benin,1990,4978496
Benin,1991,5149499
Benin,1992,5331803
Benin,1993,5521763
Benin,1994,5714220
Benin,1995,5905558
Benin,1996,6094259
Benin,1997,6281639
Benin,1998,6470265
Benin,1999,6664098
Benin,2000,6865951
Benin,2001,7076733
Benin,2002,7295394
Benin,2003,7520555
Benin,2004,7750004
Benin,2005,7982225
Benin,2006,8216896
Benin,2007,8454791
Benin,2008,8696916
Benin,2009,8944706
Benin,2010,9199259
Benin,2011,9460802
Benin,2012,9729160
Benin,2013,10004451
Benin,2014,10286712
Benin,2015,10575952
Benin,2016,10872298
Burkina faso,1960,4829288
Burkina faso,1961,4894580
Burkina faso,1962,4960326
Burkina faso,1963,5027821
Burkina faso,1964,5098890
Burkina faso,1965,5174870
Burkina faso,1966,5256363
Burkina faso,1967,5343019
Burkina faso,1968,5434041
Burkina faso,1969,5528174
Burkina faso,1970,5624600
Burkina faso,1971,5723381
Burkina faso,1972,5825173
Burkina faso,1973,5930483
Burkina faso,1974,6040041
Burkina faso,1975,6154545
Burkina faso,1976,6274037
Burkina faso,1977,6398935
Burkina faso,1978,6530819
Burkina faso,1979,6671656
Burkina faso,1980,6822843
Burkina faso,1981,6985160
Burkina faso,1982,7158255
Burkina faso,1983,7340905
Burkina faso,1984,7531242
Burkina faso,1985,7727907
Burkina faso,1986,7930694
Burkina faso,1987,8140073
Burkina faso,1988,8356305
Burkina faso,1989,8579823
Burkina faso,1990,8811034
Burkina faso,1991,9050084
Burkina faso,1992,9297113
Burkina faso,1993,9552476
Burkina faso,1994,9816588
Burkina faso,1995,10089878
Burkina faso,1996,10372745
Burkina faso,1997,10665546
Burkina faso,1998,10968724
Burkina faso,1999,11282701
Burkina faso,2000,11607942
Burkina faso,2001,11944587
Burkina faso,2002,12293100
Burkina faso,2003,12654621
Burkina faso,2004,13030569
Burkina faso,2005,13421930
Burkina faso,2006,13829177
Burkina faso,2007,14252021
Burkina faso,2008,14689726
Burkina faso,2009,15141099
Burkina faso,2010,15605217
Burkina faso,2011,16081904
Burkina faso,2012,16571216
Burkina faso,2013,17072723
Burkina faso,2014,17585977
Burkina faso,2015,18110624
Burkina faso,2016,18646433
Bangladesh,1960,48199747
Bangladesh,1961,49592802
Bangladesh,1962,51030137
Bangladesh,1963,52532417
Bangladesh,1964,54129100
Bangladesh,1965,55834038
Bangladesh,1966,57672990
Bangladesh,1967,59620669
Bangladesh,1968,61579473
Bangladesh,1969,63417394
Bangladesh,1970,65047770
Bangladesh,1971,66424744
Bangladesh,1972,67597470
Bangladesh,1973,68691185
Bangladesh,1974,69884420
Bangladesh,1975,71305923
Bangladesh,1976,72999136
Bangladesh,1977,74925896
Bangladesh,1978,77033846
Bangladesh,1979,79236776
Bangladesh,1980,81470860
Bangladesh,1981,83721268
Bangladesh,1982,86007331
Bangladesh,1983,88338242
Bangladesh,1984,90732362
Bangladesh,1985,93199865
Bangladesh,1986,95742431
Bangladesh,1987,98343809
Bangladesh,1988,100975321
Bangladesh,1989,103599232
Bangladesh,1990,106188642
Bangladesh,1991,108727432
Bangladesh,1992,111221938
Bangladesh,1993,113695139
Bangladesh,1994,116182267
Bangladesh,1995,118706871
Bangladesh,1996,121269645
Bangladesh,1997,123854640
Bangladesh,1998,126447965
Bangladesh,1999,129029691
Bangladesh,2000,131581243
Bangladesh,2001,134107160
Bangladesh,2002,136600667
Bangladesh,2003,139019001
Bangladesh,2004,141307489
Bangladesh,2005,143431101
Bangladesh,2006,145368004
Bangladesh,2007,147139191
Bangladesh,2008,148805814
Bangladesh,2009,150454708
Bangladesh,2010,152149102
Bangladesh,2011,153911916
Bangladesh,2012,155727053
Bangladesh,2013,157571292
Bangladesh,2014,159405279
Bangladesh,2015,161200886
Bangladesh,2016,162951560
Bulgaria,1960,7867374
Bulgaria,1961,7943118
Bulgaria,1962,8012946
Bulgaria,1963,8078145
Bulgaria,1964,8144340
Bulgaria,1965,8204168
Bulgaria,1966,8258057
Bulgaria,1967,8310226
Bulgaria,1968,8369603
Bulgaria,1969,8434172
Bulgaria,1970,8489574
Bulgaria,1971,8536395
Bulgaria,1972,8576200
Bulgaria,1973,8620967
Bulgaria,1974,8678745
Bulgaria,1975,8720742
Bulgaria,1976,8758599
Bulgaria,1977,8804183
Bulgaria,1978,8814032
Bulgaria,1979,8825940
Bulgaria,1980,8861535
Bulgaria,1981,8891117
Bulgaria,1982,8917457
Bulgaria,1983,8939738
Bulgaria,1984,8960679
Bulgaria,1985,8960547
Bulgaria,1986,8958171
Bulgaria,1987,8971359
Bulgaria,1988,8981446
Bulgaria,1989,8876972
Bulgaria,1990,8718289
Bulgaria,1991,8632367
Bulgaria,1992,8540164
Bulgaria,1993,8472313
Bulgaria,1994,8443591
Bulgaria,1995,8406067
Bulgaria,1996,8362826
Bulgaria,1997,8312068
Bulgaria,1998,8256786
Bulgaria,1999,8210624
Bulgaria,2000,8170172
Bulgaria,2001,8009142
Bulgaria,2002,7837161
Bulgaria,2003,7775327
Bulgaria,2004,7716860
Bulgaria,2005,7658972
Bulgaria,2006,7601022
Bulgaria,2007,7545338
Bulgaria,2008,7492561
Bulgaria,2009,7444443
Bulgaria,2010,7395599
Bulgaria,2011,7348328
Bulgaria,2012,7305888
Bulgaria,2013,7265115
Bulgaria,2014,7223938
Bulgaria,2015,7177991
Bulgaria,2016,7127822
Bahrain,1960,162427
Bahrain,1961,167894
Bahrain,1962,173144
Bahrain,1963,178140
Bahrain,1964,182887
Bahrain,1965,187431
Bahrain,1966,191780
Bahrain,1967,196063
Bahrain,1968,200653
Bahrain,1969,206043
Bahrain,1970,212605
Bahrain,1971,220312
Bahrain,1972,229155
Bahrain,1973,239527
Bahrain,1974,251911
Bahrain,1975,266543
Bahrain,1976,283752
Bahrain,1977,303175
Bahrain,1978,323473
Bahrain,1979,342798
Bahrain,1980,359888
Bahrain,1981,374120
Bahrain,1982,385950
Bahrain,1983,396454
Bahrain,1984,407227
Bahrain,1985,419430
Bahrain,1986,433482
Bahrain,1987,448973
Bahrain,1988,465202
Bahrain,1989,481090
Bahrain,1990,495931
Bahrain,1991,509765
Bahrain,1992,523087
Bahrain,1993,536213
Bahrain,1994,549588
Bahrain,1995,563699
Bahrain,1996,578668
Bahrain,1997,594930
Bahrain,1998,613702
Bahrain,1999,636545
Bahrain,2000,664614
Bahrain,2001,697549
Bahrain,2002,735148
Bahrain,2003,778711
Bahrain,2004,829848
Bahrain,2005,889168
Bahrain,2006,958414
Bahrain,2007,1035891
Bahrain,2008,1114590
Bahrain,2009,1185029
Bahrain,2010,1240862
Bahrain,2011,1278269
Bahrain,2012,1300217
Bahrain,2013,1315411
Bahrain,2014,1336397
Bahrain,2015,1371855
Bahrain,2016,1425171
Bosnia and herzegovina,1960,3225668
Bosnia and herzegovina,1961,3288602
Bosnia and herzegovina,1962,3353226
Bosnia and herzegovina,1963,3417574
Bosnia and herzegovina,1964,3478995
Bosnia and herzegovina,1965,3535640
Bosnia and herzegovina,1966,3586634
Bosnia and herzegovina,1967,3632669
Bosnia and herzegovina,1968,3675452
Bosnia and herzegovina,1969,3717466
Bosnia and herzegovina,1970,3760527
Bosnia and herzegovina,1971,3805285
Bosnia and herzegovina,1972,3851151
Bosnia and herzegovina,1973,3897255
Bosnia and herzegovina,1974,3942223
Bosnia and herzegovina,1975,3985103
Bosnia and herzegovina,1976,4025265
Bosnia and herzegovina,1977,4063191
Bosnia and herzegovina,1978,4100350
Bosnia and herzegovina,1979,4138819
Bosnia and herzegovina,1980,4179855
Bosnia and herzegovina,1981,4222511
Bosnia and herzegovina,1982,4265310
Bosnia and herzegovina,1983,4308106
Bosnia and herzegovina,1984,4350746
Bosnia and herzegovina,1985,4392130
Bosnia and herzegovina,1986,4435504
Bosnia and herzegovina,1987,4478519
Bosnia and herzegovina,1988,4508056
Bosnia and herzegovina,1989,4506653
Bosnia and herzegovina,1990,4463422
Bosnia and herzegovina,1991,4371603
Bosnia and herzegovina,1992,4239154
Bosnia and herzegovina,1993,4087999
Bosnia and herzegovina,1994,3948816
Bosnia and herzegovina,1995,3843712
Bosnia and herzegovina,1996,3780378
Bosnia and herzegovina,1997,3752431
Bosnia and herzegovina,1998,3750485
Bosnia and herzegovina,1999,3759118
Bosnia and herzegovina,2000,3766706
Bosnia and herzegovina,2001,3771284
Bosnia and herzegovina,2002,3775807
Bosnia and herzegovina,2003,3779247
Bosnia and herzegovina,2004,3781287
Bosnia and herzegovina,2005,3781530
Bosnia and herzegovina,2006,3779468
Bosnia and herzegovina,2007,3774000
Bosnia and herzegovina,2008,3763599
Bosnia and herzegovina,2009,3746561
Bosnia and herzegovina,2010,3722084
Bosnia and herzegovina,2011,3688865
Bosnia and herzegovina,2012,3648200
Bosnia and herzegovina,2013,3604999
