341,Argentina,2016,76.577
342,Armenia,1960,65.971
343,Armenia,1961,66.402
344,Armenia,1962,66.837
345,Armenia,1963,67.276
346,Armenia,1964,67.715
347,Armenia,1965,68.152
348,Armenia,1966,68.587
349,Armenia,1967,69.015
350,Armenia,1968,69.425
351,Armenia,1969,69.808
352,Armenia,1970,70.143
353,Armenia,1971,70.411
354,Armenia,1972,70.604
355,Armenia,1973,70.723
356,Armenia,1974,70.774
357,Armenia,1975,70.783
358,Armenia,1976,70.783
359,Armenia,1977,70.798
360,Armenia,1978,70.838
361,Armenia,1979,70.897
362,Armenia,1980,70.938
363,Armenia,1981,70.91
364,Armenia,1982,70.776
365,Armenia,1983,70.519
366,Armenia,1984,70.15
367,Armenia,1985,69.698
368,Armenia,1986,69.205
369,Armenia,1987,68.732
370,Armenia,1988,68.332
371,Armenia,1989,68.038
372,Armenia,1990,67.879
373,Armenia,1991,67.87
374,Armenia,1992,67.99
375,Armenia,1993,68.218
376,Armenia,1994,68.538
377,Armenia,1995,68.938
378,Armenia,1996,69.404
379,Armenia,1997,69.912
380,Armenia,1998,70.434
381,Armenia,1999,70.944
382,Armenia,2000,71.409
383,Armenia,2001,71.8
384,Armenia,2002,72.112
385,Armenia,2003,72.347
386,Armenia,2004,72.512
387,Armenia,2005,72.625
388,Armenia,2006,72.715
389,Armenia,2007,72.815
390,Armenia,2008,72.946
391,Armenia,2009,73.119
392,Armenia,2010,73.331
393,Armenia,2011,73.571
394,Armenia,2012,73.814
395,Armenia,2013,74.044
396,Armenia,2014,74.255
397,Armenia,2015,74.445
398,Armenia,2016,74.618
399,Antigua and barbuda,1960,62.115
400,Antigua and barbuda,1961,62.555
401,Antigua and barbuda,1962,62.979
402,Antigua and barbuda,1963,63.385
403,Antigua and barbuda,1964,63.774
404,Antigua and barbuda,1965,64.148
405,Antigua and barbuda,1966,64.51
406,Antigua and barbuda,1967,64.864
407,Antigua and barbuda,1968,65.212
408,Antigua and barbuda,1969,65.557
409,Antigua and barbuda,1970,65.897
410,Antigua and barbuda,1971,66.232
411,Antigua and barbuda,1972,66.558
412,Antigua and barbuda,1973,66.875
413,Antigua and barbuda,1974,67.181
414,Antigua and barbuda,1975,67.479
415,Antigua and barbuda,1976,67.768
416,Antigua and barbuda,1977,68.051
417,Antigua and barbuda,1978,68.328
418,Antigua and barbuda,1979,68.602
419,Antigua and barbuda,1980,68.873
420,Antigua and barbuda,1981,69.141
421,Antigua and barbuda,1982,69.408
422,Antigua and barbuda,1983,69.671
423,Antigua and barbuda,1984,69.931
424,Antigua and barbuda,1985,70.187
425,Antigua and barbuda,1986,70.435
426,Antigua and barbuda,1987,70.675
427,Antigua and barbuda,1988,70.907
428,Antigua and barbuda,1989,71.132
429,Antigua and barbuda,1990,71.351
430,Antigua and barbuda,1991,71.567
431,Antigua and barbuda,1992,71.783
432,Antigua and barbuda,1993,71.999
433,Antigua and barbuda,1994,72.218
434,Antigua and barbuda,1995,72.44
435,Antigua and barbuda,1996,72.663
436,Antigua and barbuda,1997,72.887
437,Antigua and barbuda,1998,73.108
438,Antigua and barbuda,1999,73.327
439,Antigua and barbuda,2000,73.541
440,Antigua and barbuda,2001,73.752
441,Antigua and barbuda,2002,73.957
442,Antigua and barbuda,2003,74.158
443,Antigua and barbuda,2004,74.354
444,Antigua and barbuda,2005,74.544
445,Antigua and barbuda,2006,74.727
446,Antigua and barbuda,2007,74.905
447,Antigua and barbuda,2008,75.078
448,Antigua and barbuda,2009,75.247
449,Antigua and barbuda,2010,75.412
450,Antigua and barbuda,2011,75.574
451,Antigua and barbuda,2012,75.733
452,Antigua and barbuda,2013,75.892
453,Antigua and barbuda,2014,76.05
454,Antigua and barbuda,2015,76.207
455,Antigua and barbuda,2016,76.364
456,Australia,1960,70.81707317
457,Australia,1961,70.97317073
458,Australia,1962,70.94243902
459,Australia,1963,70.91170732
460,Australia,1964,70.88097561
461,Australia,1965,70.8502439
462,Australia,1966,70.8195122
463,Australia,1967,70.86926829
464,Australia,1968,70.91902439
465,Australia,1969,70.96878049
466,Australia,1970,71.01853659
467,Australia,1971,71.06829268
468,Australia,1972,71.45756098
469,Australia,1973,71.84682927
470,Australia,1974,72.23609756
471,Australia,1975,72.62536585
472,Australia,1976,73.01463415
473,Australia,1977,73.34439024
474,Australia,1978,73.67414634
475,Australia,1979,74.00390244
476,Australia,1980,74.33365854
477,Australia,1981,74.66341463
478,Australia,1982,74.90487805
479,Australia,1983,75.14634146
480,Australia,1984,75.38780488
481,Australia,1985,75.62926829
482,Australia,1986,75.87073171
483,Australia,1987,76.15170732
484,Australia,1988,76.43268293
485,Australia,1989,76.71365854
486,Australia,1990,76.99463415
487,Australia,1991,77.27560976
488,Australia,1992,77.37804878
489,Australia,1993,77.87804878
490,Australia,1994,77.87804878
491,Australia,1995,77.82926829
492,Australia,1996,78.07804878
493,Australia,1997,78.4804878
494,Australia,1998,78.63170732
495,Australia,1999,78.93170732
496,Australia,2000,79.23414634
497,Australia,2001,79.63414634
498,Australia,2002,79.93658537
499,Australia,2003,80.23902439
500,Australia,2004,80.4902439
501,Australia,2005,80.84146341
502,Australia,2006,81.04146341
503,Australia,2007,81.29268293
504,Australia,2008,81.39512195
505,Australia,2009,81.54390244
506,Australia,2010,81.69512195
507,Australia,2011,81.89512195
508,Australia,2012,82.04634146
509,Australia,2013,82.14878049
510,Australia,2014,82.3
511,Australia,2015,82.4
512,Australia,2016,82.5
513,Austria,1960,68.58560976
514,Austria,1961,69.57731707
515,Austria,1962,69.3095122
516,Austria,1963,69.44365854
517,Austria,1964,69.92195122
518,Austria,1965,69.72219512
519,Austria,1966,70.04585366
520,Austria,1967,69.91780488
521,Austria,1968,70.05756098
522,Austria,1969,69.83317073
523,Austria,1970,69.91463415
524,Austria,1971,70.11463415
525,Austria,1972,70.46341463
526,Austria,1973,71.01463415
527,Austria,1974,71.01219512
528,Austria,1975,71.11463415
529,Austria,1976,71.56585366
530,Austria,1977,71.91463415
531,Austria,1978,72.01219512
532,Austria,1979,72.31219512
533,Austria,1980,72.46341463
534,Austria,1981,72.81219512
535,Austria,1982,72.96097561
536,Austria,1983,73.01219512
537,Austria,1984,73.61219512
538,Austria,1985,73.81463415
539,Austria,1986,74.31707317
540,Austria,1987,74.76829268
541,Austria,1988,75.21707317
542,Austria,1989,75.26585366
543,Austria,1990,75.56829268
544,Austria,1991,75.61707317
545,Austria,1992,75.81707317
546,Austria,1993,76.06829268
547,Austria,1994,76.4195122
548,Austria,1995,76.66829268
549,Austria,1996,76.87073171
550,Austria,1997,77.3195122
551,Austria,1998,77.67073171
552,Austria,1999,77.87560976
553,Austria,2000,78.12682927
554,Austria,2001,78.57560976
555,Austria,2002,78.67804878
556,Austria,2003,78.63170732
557,Austria,2004,79.1804878
558,Austria,2005,79.33170732
559,Austria,2006,79.8804878
560,Austria,2007,80.1804878
561,Austria,2008,80.43170732
562,Austria,2009,80.33170732
563,Austria,2010,80.5804878
564,Austria,2011,80.98292683
565,Austria,2012,80.93658537
566,Austria,2013,81.13658537
567,Austria,2014,81.4902439
568,Austria,2015,81.1902439
569,Austria,2016,80.8902439
570,Azerbaijan,1960,61.035
571,Azerbaijan,1961,61.257
572,Azerbaijan,1962,61.47
573,Azerbaijan,1963,61.679
574,Azerbaijan,1964,61.89
575,Azerbaijan,1965,62.104
576,Azerbaijan,1966,62.322
577,Azerbaijan,1967,62.539
578,Azerbaijan,1968,62.751
579,Azerbaijan,1969,62.953
580,Azerbaijan,1970,63.141
581,Azerbaijan,1971,63.31
582,Azerbaijan,1972,63.457
583,Azerbaijan,1973,63.583
584,Azerbaijan,1974,63.688
585,Azerbaijan,1975,63.776
586,Azerbaijan,1976,63.852
587,Azerbaijan,1977,63.922
588,Azerbaijan,1978,63.992
589,Azerbaijan,1979,64.069
590,Azerbaijan,1980,64.161
591,Azerbaijan,1981,64.28
592,Azerbaijan,1982,64.424
593,Azerbaijan,1983,64.587
594,Azerbaijan,1984,64.759
595,Azerbaijan,1985,64.913
596,Azerbaijan,1986,65.016
597,Azerbaijan,1987,65.053
598,Azerbaijan,1988,65.021
599,Azerbaijan,1989,64.935
600,Azerbaijan,1990,64.827
601,Azerbaijan,1991,64.745
602,Azerbaijan,1992,64.731
603,Azerbaijan,1993,64.81
604,Azerbaijan,1994,64.991
605,Azerbaijan,1995,65.256
606,Azerbaijan,1996,65.573
607,Azerbaijan,1997,65.899
608,Azerbaijan,1998,66.207
609,Azerbaijan,1999,66.491
610,Azerbaijan,2000,66.763
611,Azerbaijan,2001,67.054
612,Azerbaijan,2002,67.391
613,Azerbaijan,2003,67.791
614,Azerbaijan,2004,68.249
615,Azerbaijan,2005,68.75
616,Azerbaijan,2006,69.269
617,Azerbaijan,2007,69.774
618,Azerbaijan,2008,70.238
619,Azerbaijan,2009,70.646
620,Azerbaijan,2010,70.987
621,Azerbaijan,2011,71.26
622,Azerbaijan,2012,71.478
623,Azerbaijan,2013,71.656
624,Azerbaijan,2014,71.8
625,Azerbaijan,2015,71.921
626,Azerbaijan,2016,72.026
627,Burundi,1960,41.281
628,Burundi,1961,41.592
629,Burundi,1962,41.907
630,Burundi,1963,42.225
631,Burundi,1964,42.54
632,Burundi,1965,42.838
633,Burundi,1966,43.103
634,Burundi,1967,43.328
635,Burundi,1968,43.515
636,Burundi,1969,43.675
637,Burundi,1970,43.829
638,Burundi,1971,44.006
639,Burundi,1972,44.232
640,Burundi,1973,44.517
641,Burundi,1974,44.865
642,Burundi,1975,45.266
643,Burundi,1976,45.701
644,Burundi,1977,46.141
645,Burundi,1978,46.562
646,Burundi,1979,46.953
647,Burundi,1980,47.314
648,Burundi,1981,47.657
649,Burundi,1982,47.992
650,Burundi,1983,48.317
651,Burundi,1984,48.618
652,Burundi,1985,48.845
653,Burundi,1986,48.941
654,Burundi,1987,48.884
655,Burundi,1988,48.684
656,Burundi,1989,48.379
657,Burundi,1990,48.053
658,Burundi,1991,47.816
659,Burundi,1992,47.752
660,Burundi,1993,47.911
661,Burundi,1994,48.295
662,Burundi,1995,48.86
663,Burundi,1996,49.526
664,Burundi,1997,50.186
665,Burundi,1998,50.758
666,Burundi,1999,51.213
667,Burundi,2000,51.545
668,Burundi,2001,51.779
669,Burundi,2002,51.977
670,Burundi,2003,52.19
671,Burundi,2004,52.437
672,Burundi,2005,52.735
673,Burundi,2006,53.09
674,Burundi,2007,53.492
675,Burundi,2008,53.926
676,Burundi,2009,54.386
677,Burundi,2010,54.861
678,Burundi,2011,55.338
679,Burundi,2012,55.807
680,Burundi,2013,56.259
681,Burundi,2014,56.688
682,Burundi,2015,57.094
683,Burundi,2016,57.481
684,Belgium,1960,69.70195122
685,Belgium,1961,70.52097561
686,Belgium,1962,70.2195122
687,Belgium,1963,70.05146341
688,Belgium,1964,70.75512195
689,Belgium,1965,70.62536585
690,Belgium,1966,70.70634146
691,Belgium,1967,71.01292683
692,Belgium,1968,70.69317073
693,Belgium,1969,70.76487805
694,Belgium,1970,70.97195122
695,Belgium,1971,71.0604878
696,Belgium,1972,71.40512195
697,Belgium,1973,71.63536585
698,Belgium,1974,71.98585366
699,Belgium,1975,71.97121951
700,Belgium,1976,72.1197561
701,Belgium,1977,72.77390244
702,Belgium,1978,72.69804878
703,Belgium,1979,73.19365854
704,Belgium,1980,73.20707317
705,Belgium,1981,73.62170732
706,Belgium,1982,73.88804878
707,Belgium,1983,73.86902439
708,Belgium,1984,74.40487805
709,Belgium,1985,74.5202439
710,Belgium,1986,74.73170732
711,Belgium,1987,75.36585366
712,Belgium,1988,75.56585366
713,Belgium,1989,75.63268293
714,Belgium,1990,76.05195122
715,Belgium,1991,76.19219512
716,Belgium,1992,76.35121951
717,Belgium,1993,76.34536585
718,Belgium,1994,76.69170732
719,Belgium,1995,76.84073171
720,Belgium,1996,77.18731707
721,Belgium,1997,77.37073171
722,Belgium,1998,77.47317073
723,Belgium,1999,77.6195122
724,Belgium,2000,77.72195122
725,Belgium,2001,77.97317073
726,Belgium,2002,78.07560976
727,Belgium,2003,78.12926829
728,Belgium,2004,78.87804878
729,Belgium,2005,78.9804878
730,Belgium,2006,79.3804878
731,Belgium,2007,79.78292683
732,Belgium,2008,79.6804878
733,Belgium,2009,80.03414634
734,Belgium,2010,80.18292683
735,Belgium,2011,80.58536585
736,Belgium,2012,80.38536585
737,Belgium,2013,80.58780488
738,Belgium,2014,81.28780488
739,Belgium,2015,80.99268293
740,Belgium,2016,80.99268293
741,Benin,1960,37.271
742,Benin,1961,37.727
743,Benin,1962,38.188
744,Benin,1963,38.655
745,Benin,1964,39.13
746,Benin,1965,39.615
747,Benin,1966,40.109
748,Benin,1967,40.61
749,Benin,1968,41.117
750,Benin,1969,41.63
751,Benin,1970,42.152
752,Benin,1971,42.684
753,Benin,1972,43.229
754,Benin,1973,43.781
755,Benin,1974,44.337
756,Benin,1975,44.882
757,Benin,1976,45.399
758,Benin,1977,45.883
759,Benin,1978,46.335
760,Benin,1979,46.764
761,Benin,1980,47.19
762,Benin,1981,47.643
763,Benin,1982,48.145
764,Benin,1983,48.71
765,Benin,1984,49.339
766,Benin,1985,50.034
767,Benin,1986,50.79
768,Benin,1987,51.581
769,Benin,1988,52.372
770,Benin,1989,53.132
771,Benin,1990,53.812
772,Benin,1991,54.366
773,Benin,1992,54.776
774,Benin,1993,55.042
775,Benin,1994,55.174
776,Benin,1995,55.203
777,Benin,1996,55.17
778,Benin,1997,55.133
779,Benin,1998,55.139
780,Benin,1999,55.218
781,Benin,2000,55.391
782,Benin,2001,55.668
783,Benin,2002,56.025
784,Benin,2003,56.436
785,Benin,2004,56.887
786,Benin,2005,57.355
787,Benin,2006,57.817
788,Benin,2007,58.255
789,Benin,2008,58.654
790,Benin,2009,59.009
791,Benin,2010,59.319
792,Benin,2011,59.595
793,Benin,2012,59.855
794,Benin,2013,60.113
795,Benin,2014,60.373
796,Benin,2015,60.639
797,Benin,2016,60.907
798,Burkina faso,1960,34.432
799,Burkina faso,1961,34.897
800,Burkina faso,1962,35.369
801,Burkina faso,1963,35.847
802,Burkina faso,1964,36.331
803,Burkina faso,1965,36.815
804,Burkina faso,1966,37.291
805,Burkina faso,1967,37.754
806,Burkina faso,1968,38.207
807,Burkina faso,1969,38.652
808,Burkina faso,1970,39.095
809,Burkina faso,1971,39.542
810,Burkina faso,1972,40.003
811,Burkina faso,1973,40.493
812,Burkina faso,1974,41.025
813,Burkina faso,1975,41.63
814,Burkina faso,1976,42.343
815,Burkina faso,1977,43.166
816,Burkina faso,1978,44.081
817,Burkina faso,1979,45.06
818,Burkina faso,1980,46.049
819,Burkina faso,1981,46.984
820,Burkina faso,1982,47.81
821,Burkina faso,1983,48.486
822,Burkina faso,1984,48.992
823,Burkina faso,1985,49.323
824,Burkina faso,1986,49.492
825,Burkina faso,1987,49.55
826,Burkina faso,1988,49.545
827,Burkina faso,1989,49.505
828,Burkina faso,1990,49.454
829,Burkina faso,1991,49.409
830,Burkina faso,1992,49.374
831,Burkina faso,1993,49.36
832,Burkina faso,1994,49.38
833,Burkina faso,1995,49.445
834,Burkina faso,1996,49.557
835,Burkina faso,1997,49.713
836,Burkina faso,1998,49.914
837,Burkina faso,1999,50.168
838,Burkina faso,2000,50.489
839,Burkina faso,2001,50.893
840,Burkina faso,2002,51.384
841,Burkina faso,2003,51.956
842,Burkina faso,2004,52.602
843,Burkina faso,2005,53.31
844,Burkina faso,2006,54.063
845,Burkina faso,2007,54.841
846,Burkina faso,2008,55.618
847,Burkina faso,2009,56.376
848,Burkina faso,2010,57.096
849,Burkina faso,2011,57.762
850,Burkina faso,2012,58.377
851,Burkina faso,2013,58.942
852,Burkina faso,2014,59.457
853,Burkina faso,2015,59.927
854,Burkina faso,2016,60.361
855,Bangladesh,1960,45.831
856,Bangladesh,1961,46.46
857,Bangladesh,1962,47.086
858,Bangladesh,1963,47.694
859,Bangladesh,1964,48.257
860,Bangladesh,1965,48.69
861,Bangladesh,1966,48.895
862,Bangladesh,1967,48.838
863,Bangladesh,1968,48.535
864,Bangladesh,1969,48.05
865,Bangladesh,1970,47.523
866,Bangladesh,1971,47.136
867,Bangladesh,1972,47.031
868,Bangladesh,1973,47.291
869,Bangladesh,1974,47.925
870,Bangladesh,1975,48.865
871,Bangladesh,1976,49.981
872,Bangladesh,1977,51.098
873,Bangladesh,1978,52.082
874,Bangladesh,1979,52.878
875,Bangladesh,1980,53.478
876,Bangladesh,1981,53.917
877,Bangladesh,1982,54.292
878,Bangladesh,1983,54.678
879,Bangladesh,1984,55.102
880,Bangladesh,1985,55.578
881,Bangladesh,1986,56.102
882,Bangladesh,1987,56.654
883,Bangladesh,1988,57.22
884,Bangladesh,1989,57.8
885,Bangladesh,1990,58.401
886,Bangladesh,1991,59.033
887,Bangladesh,1992,59.7
888,Bangladesh,1993,60.4
889,Bangladesh,1994,61.127
890,Bangladesh,1995,61.868
891,Bangladesh,1996,62.61
892,Bangladesh,1997,63.338
893,Bangladesh,1998,64.038
894,Bangladesh,1999,64.702
895,Bangladesh,2000,65.324
896,Bangladesh,2001,65.903
897,Bangladesh,2002,66.448
898,Bangladesh,2003,66.965
899,Bangladesh,2004,67.46
900,Bangladesh,2005,67.937
901,Bangladesh,2006,68.403
902,Bangladesh,2007,68.861
903,Bangladesh,2008,69.312
904,Bangladesh,2009,69.759
905,Bangladesh,2010,70.198
906,Bangladesh,2011,70.626
907,Bangladesh,2012,71.039
908,Bangladesh,2013,71.431
909,Bangladesh,2014,71.803
910,Bangladesh,2015,72.155
911,Bangladesh,2016,72.489
912,Bulgaria,1960,69.24756098
913,Bulgaria,1961,70.19560976
914,Bulgaria,1962,69.49195122
915,Bulgaria,1963,70.30926829
916,Bulgaria,1964,71.12121951
917,Bulgaria,1965,71.29390244
918,Bulgaria,1966,71.22341463
919,Bulgaria,1967,70.41390244
920,Bulgaria,1968,71.22512195
921,Bulgaria,1969,70.43
922,Bulgaria,1970,71.25634146
923,Bulgaria,1971,70.87365854
924,Bulgaria,1972,70.8995122
925,Bulgaria,1973,71.34219512
926,Bulgaria,1974,71.20804878
927,Bulgaria,1975,71.0497561
928,Bulgaria,1976,71.39487805
929,Bulgaria,1977,70.81609756
930,Bulgaria,1978,71.18463415
931,Bulgaria,1979,71.30829268
932,Bulgaria,1980,71.15756098
933,Bulgaria,1981,71.57195122
934,Bulgaria,1982,71.18609756
935,Bulgaria,1983,71.38634146
