321,Armenia,1996,69.404
322,Armenia,1997,69.912
323,Armenia,1998,70.434
324,Armenia,1999,70.944
325,Armenia,2000,71.409
326,Armenia,2001,71.8
327,Armenia,2002,72.112
328,Armenia,2003,72.347
329,Armenia,2004,72.512
330,Armenia,2005,72.625
331,Armenia,2006,72.715
332,Armenia,2007,72.815
333,Armenia,2008,72.946
334,Armenia,2009,73.119
335,Armenia,2010,73.331
336,Armenia,2011,73.571
337,Armenia,2012,73.814
338,Armenia,2013,74.044
339,Armenia,2014,74.255
340,Armenia,2015,74.445
341,Armenia,2016,74.618
342,Antigua and Barbuda,1960,62.115
343,Antigua and Barbuda,1961,62.555
344,Antigua and Barbuda,1962,62.979
345,Antigua and Barbuda,1963,63.385
346,Antigua and Barbuda,1964,63.774
347,Antigua and Barbuda,1965,64.148
348,Antigua and Barbuda,1966,64.51
349,Antigua and Barbuda,1967,64.864
350,Antigua and Barbuda,1968,65.212
351,Antigua and Barbuda,1969,65.557
352,Antigua and Barbuda,1970,65.897
353,Antigua and Barbuda,1971,66.232
354,Antigua and Barbuda,1972,66.558
355,Antigua and Barbuda,1973,66.875
356,Antigua and Barbuda,1974,67.181
357,Antigua and Barbuda,1975,67.479
358,Antigua and Barbuda,1976,67.768
359,Antigua and Barbuda,1977,68.051
360,Antigua and Barbuda,1978,68.328
361,Antigua and Barbuda,1979,68.602
362,Antigua and Barbuda,1980,68.873
363,Antigua and Barbuda,1981,69.141
364,Antigua and Barbuda,1982,69.408
365,Antigua and Barbuda,1983,69.671
366,Antigua and Barbuda,1984,69.931
367,Antigua and Barbuda,1985,70.187
368,Antigua and Barbuda,1986,70.435
369,Antigua and Barbuda,1987,70.675
370,Antigua and Barbuda,1988,70.907
371,Antigua and Barbuda,1989,71.132
372,Antigua and Barbuda,1990,71.351
373,Antigua and Barbuda,1991,71.567
374,Antigua and Barbuda,1992,71.783
375,Antigua and Barbuda,1993,71.999
376,Antigua and Barbuda,1994,72.218
377,Antigua and Barbuda,1995,72.44
378,Antigua and Barbuda,1996,72.663
379,Antigua and Barbuda,1997,72.887
380,Antigua and Barbuda,1998,73.108
381,Antigua and Barbuda,1999,73.327
382,Antigua and Barbuda,2000,73.541
383,Antigua and Barbuda,2001,73.752
384,Antigua and Barbuda,2002,73.957
385,Antigua and Barbuda,2003,74.158
386,Antigua and Barbuda,2004,74.354
387,Antigua and Barbuda,2005,74.544
388,Antigua and Barbuda,2006,74.727
389,Antigua and Barbuda,2007,74.905
390,Antigua and Barbuda,2008,75.078
391,Antigua and Barbuda,2009,75.247
392,Antigua and Barbuda,2010,75.412
393,Antigua and Barbuda,2011,75.574
394,Antigua and Barbuda,2012,75.733
395,Antigua and Barbuda,2013,75.892
396,Antigua and Barbuda,2014,76.05
397,Antigua and Barbuda,2015,76.207
398,Antigua and Barbuda,2016,76.364
399,Australia,1960,70.81707317
400,Australia,1961,70.97317073
401,Australia,1962,70.94243902
402,Australia,1963,70.91170732
403,Australia,1964,70.88097561
404,Australia,1965,70.8502439
405,Australia,1966,70.8195122
406,Australia,1967,70.86926829
407,Australia,1968,70.91902439
408,Australia,1969,70.96878049
409,Australia,1970,71.01853659
410,Australia,1971,71.06829268
411,Australia,1972,71.45756098
412,Australia,1973,71.84682927
413,Australia,1974,72.23609756
414,Australia,1975,72.62536585
415,Australia,1976,73.01463415
416,Australia,1977,73.34439024
417,Australia,1978,73.67414634
418,Australia,1979,74.00390244
419,Australia,1980,74.33365854
420,Australia,1981,74.66341463
421,Australia,1982,74.90487805
422,Australia,1983,75.14634146
423,Australia,1984,75.38780488
424,Australia,1985,75.62926829
425,Australia,1986,75.87073171
426,Australia,1987,76.15170732
427,Australia,1988,76.43268293
428,Australia,1989,76.71365854
429,Australia,1990,76.99463415
430,Australia,1991,77.27560976
431,Australia,1992,77.37804878
432,Australia,1993,77.87804878
433,Australia,1994,77.87804878
434,Australia,1995,77.82926829
435,Australia,1996,78.07804878
436,Australia,1997,78.4804878
437,Australia,1998,78.63170732
438,Australia,1999,78.93170732
439,Australia,2000,79.23414634
440,Australia,2001,79.63414634
441,Australia,2002,79.93658537
442,Australia,2003,80.23902439
443,Australia,2004,80.4902439
444,Australia,2005,80.84146341
445,Australia,2006,81.04146341
446,Australia,2007,81.29268293
447,Australia,2008,81.39512195
448,Australia,2009,81.54390244
449,Australia,2010,81.69512195
450,Australia,2011,81.89512195
451,Australia,2012,82.04634146
452,Australia,2013,82.14878049
453,Australia,2014,82.3
454,Australia,2015,82.4
455,Australia,2016,82.5
456,Austria,1960,68.58560976
457,Austria,1961,69.57731707
458,Austria,1962,69.3095122
459,Austria,1963,69.44365854
460,Austria,1964,69.92195122
461,Austria,1965,69.72219512
462,Austria,1966,70.04585366
463,Austria,1967,69.91780488
464,Austria,1968,70.05756098
465,Austria,1969,69.83317073
466,Austria,1970,69.91463415
467,Austria,1971,70.11463415
468,Austria,1972,70.46341463
469,Austria,1973,71.01463415
470,Austria,1974,71.01219512
471,Austria,1975,71.11463415
472,Austria,1976,71.56585366
473,Austria,1977,71.91463415
474,Austria,1978,72.01219512
475,Austria,1979,72.31219512
476,Austria,1980,72.46341463
477,Austria,1981,72.81219512
478,Austria,1982,72.96097561
479,Austria,1983,73.01219512
480,Austria,1984,73.61219512
481,Austria,1985,73.81463415
482,Austria,1986,74.31707317
483,Austria,1987,74.76829268
484,Austria,1988,75.21707317
485,Austria,1989,75.26585366
486,Austria,1990,75.56829268
487,Austria,1991,75.61707317
488,Austria,1992,75.81707317
489,Austria,1993,76.06829268
490,Austria,1994,76.4195122
491,Austria,1995,76.66829268
492,Austria,1996,76.87073171
493,Austria,1997,77.3195122
494,Austria,1998,77.67073171
495,Austria,1999,77.87560976
496,Austria,2000,78.12682927
497,Austria,2001,78.57560976
498,Austria,2002,78.67804878
499,Austria,2003,78.63170732
500,Austria,2004,79.1804878
501,Austria,2005,79.33170732
502,Austria,2006,79.8804878
503,Austria,2007,80.1804878
504,Austria,2008,80.43170732
505,Austria,2009,80.33170732
506,Austria,2010,80.5804878
507,Austria,2011,80.98292683
508,Austria,2012,80.93658537
509,Austria,2013,81.13658537
510,Austria,2014,81.4902439
511,Austria,2015,81.1902439
512,Austria,2016,80.8902439
513,Azerbaijan,1960,61.035
514,Azerbaijan,1961,61.257
515,Azerbaijan,1962,61.47
516,Azerbaijan,1963,61.679
517,Azerbaijan,1964,61.89
518,Azerbaijan,1965,62.104
519,Azerbaijan,1966,62.322
520,Azerbaijan,1967,62.539
521,Azerbaijan,1968,62.751
522,Azerbaijan,1969,62.953
523,Azerbaijan,1970,63.141
524,Azerbaijan,1971,63.31
525,Azerbaijan,1972,63.457
526,Azerbaijan,1973,63.583
527,Azerbaijan,1974,63.688
528,Azerbaijan,1975,63.776
529,Azerbaijan,1976,63.852
530,Azerbaijan,1977,63.922
531,Azerbaijan,1978,63.992
532,Azerbaijan,1979,64.069
533,Azerbaijan,1980,64.161
534,Azerbaijan,1981,64.28
535,Azerbaijan,1982,64.424
536,Azerbaijan,1983,64.587
537,Azerbaijan,1984,64.759
538,Azerbaijan,1985,64.913
539,Azerbaijan,1986,65.016
540,Azerbaijan,1987,65.053
541,Azerbaijan,1988,65.021
542,Azerbaijan,1989,64.935
543,Azerbaijan,1990,64.827
544,Azerbaijan,1991,64.745
545,Azerbaijan,1992,64.731
546,Azerbaijan,1993,64.81
547,Azerbaijan,1994,64.991
548,Azerbaijan,1995,65.256
549,Azerbaijan,1996,65.573
550,Azerbaijan,1997,65.899
551,Azerbaijan,1998,66.207
552,Azerbaijan,1999,66.491
553,Azerbaijan,2000,66.763
554,Azerbaijan,2001,67.054
555,Azerbaijan,2002,67.391
556,Azerbaijan,2003,67.791
557,Azerbaijan,2004,68.249
558,Azerbaijan,2005,68.75
559,Azerbaijan,2006,69.269
560,Azerbaijan,2007,69.774
561,Azerbaijan,2008,70.238
562,Azerbaijan,2009,70.646
563,Azerbaijan,2010,70.987
564,Azerbaijan,2011,71.26
565,Azerbaijan,2012,71.478
566,Azerbaijan,2013,71.656
567,Azerbaijan,2014,71.8
568,Azerbaijan,2015,71.921
569,Azerbaijan,2016,72.026
570,Burundi,1960,41.281
571,Burundi,1961,41.592
572,Burundi,1962,41.907
573,Burundi,1963,42.225
574,Burundi,1964,42.54
575,Burundi,1965,42.838
576,Burundi,1966,43.103
577,Burundi,1967,43.328
578,Burundi,1968,43.515
579,Burundi,1969,43.675
580,Burundi,1970,43.829
581,Burundi,1971,44.006
582,Burundi,1972,44.232
583,Burundi,1973,44.517
584,Burundi,1974,44.865
585,Burundi,1975,45.266
586,Burundi,1976,45.701
587,Burundi,1977,46.141
588,Burundi,1978,46.562
589,Burundi,1979,46.953
590,Burundi,1980,47.314
591,Burundi,1981,47.657
592,Burundi,1982,47.992
593,Burundi,1983,48.317
594,Burundi,1984,48.618
595,Burundi,1985,48.845
596,Burundi,1986,48.941
597,Burundi,1987,48.884
598,Burundi,1988,48.684
599,Burundi,1989,48.379
600,Burundi,1990,48.053
601,Burundi,1991,47.816
602,Burundi,1992,47.752
603,Burundi,1993,47.911
604,Burundi,1994,48.295
605,Burundi,1995,48.86
606,Burundi,1996,49.526
607,Burundi,1997,50.186
608,Burundi,1998,50.758
609,Burundi,1999,51.213
610,Burundi,2000,51.545
611,Burundi,2001,51.779
612,Burundi,2002,51.977
613,Burundi,2003,52.19
614,Burundi,2004,52.437
615,Burundi,2005,52.735
616,Burundi,2006,53.09
617,Burundi,2007,53.492
618,Burundi,2008,53.926
619,Burundi,2009,54.386
620,Burundi,2010,54.861
621,Burundi,2011,55.338
622,Burundi,2012,55.807
623,Burundi,2013,56.259
624,Burundi,2014,56.688
625,Burundi,2015,57.094
626,Burundi,2016,57.481
627,Belgium,1960,69.70195122
628,Belgium,1961,70.52097561
629,Belgium,1962,70.2195122
630,Belgium,1963,70.05146341
631,Belgium,1964,70.75512195
632,Belgium,1965,70.62536585
633,Belgium,1966,70.70634146
634,Belgium,1967,71.01292683
635,Belgium,1968,70.69317073
636,Belgium,1969,70.76487805
637,Belgium,1970,70.97195122
638,Belgium,1971,71.0604878
639,Belgium,1972,71.40512195
640,Belgium,1973,71.63536585
641,Belgium,1974,71.98585366
642,Belgium,1975,71.97121951
643,Belgium,1976,72.1197561
644,Belgium,1977,72.77390244
645,Belgium,1978,72.69804878
646,Belgium,1979,73.19365854
647,Belgium,1980,73.20707317
648,Belgium,1981,73.62170732
649,Belgium,1982,73.88804878
650,Belgium,1983,73.86902439
651,Belgium,1984,74.40487805
652,Belgium,1985,74.5202439
653,Belgium,1986,74.73170732
654,Belgium,1987,75.36585366
655,Belgium,1988,75.56585366
656,Belgium,1989,75.63268293
657,Belgium,1990,76.05195122
658,Belgium,1991,76.19219512
659,Belgium,1992,76.35121951
660,Belgium,1993,76.34536585
661,Belgium,1994,76.69170732
662,Belgium,1995,76.84073171
663,Belgium,1996,77.18731707
664,Belgium,1997,77.37073171
665,Belgium,1998,77.47317073
666,Belgium,1999,77.6195122
667,Belgium,2000,77.72195122
668,Belgium,2001,77.97317073
669,Belgium,2002,78.07560976
670,Belgium,2003,78.12926829
671,Belgium,2004,78.87804878
672,Belgium,2005,78.9804878
673,Belgium,2006,79.3804878
674,Belgium,2007,79.78292683
675,Belgium,2008,79.6804878
676,Belgium,2009,80.03414634
677,Belgium,2010,80.18292683
678,Belgium,2011,80.58536585
679,Belgium,2012,80.38536585
680,Belgium,2013,80.58780488
681,Belgium,2014,81.28780488
682,Belgium,2015,80.99268293
683,Belgium,2016,80.99268293
684,Benin,1960,37.271
685,Benin,1961,37.727
686,Benin,1962,38.188
687,Benin,1963,38.655
688,Benin,1964,39.13
689,Benin,1965,39.615
690,Benin,1966,40.109
691,Benin,1967,40.61
692,Benin,1968,41.117
693,Benin,1969,41.63
694,Benin,1970,42.152
695,Benin,1971,42.684
696,Benin,1972,43.229
697,Benin,1973,43.781
698,Benin,1974,44.337
699,Benin,1975,44.882
700,Benin,1976,45.399
701,Benin,1977,45.883
702,Benin,1978,46.335
703,Benin,1979,46.764
704,Benin,1980,47.19
705,Benin,1981,47.643
706,Benin,1982,48.145
707,Benin,1983,48.71
708,Benin,1984,49.339
709,Benin,1985,50.034
710,Benin,1986,50.79
711,Benin,1987,51.581
712,Benin,1988,52.372
713,Benin,1989,53.132
714,Benin,1990,53.812
715,Benin,1991,54.366
716,Benin,1992,54.776
717,Benin,1993,55.042
718,Benin,1994,55.174
719,Benin,1995,55.203
720,Benin,1996,55.17
721,Benin,1997,55.133
722,Benin,1998,55.139
723,Benin,1999,55.218
724,Benin,2000,55.391
725,Benin,2001,55.668
726,Benin,2002,56.025
727,Benin,2003,56.436
728,Benin,2004,56.887
729,Benin,2005,57.355
730,Benin,2006,57.817
731,Benin,2007,58.255
732,Benin,2008,58.654
733,Benin,2009,59.009
734,Benin,2010,59.319
735,Benin,2011,59.595
736,Benin,2012,59.855
737,Benin,2013,60.113
738,Benin,2014,60.373
739,Benin,2015,60.639
740,Benin,2016,60.907
741,Burkina Faso,1960,34.432
742,Burkina Faso,1961,34.897
743,Burkina Faso,1962,35.369
744,Burkina Faso,1963,35.847
745,Burkina Faso,1964,36.331
746,Burkina Faso,1965,36.815
747,Burkina Faso,1966,37.291
748,Burkina Faso,1967,37.754
749,Burkina Faso,1968,38.207
750,Burkina Faso,1969,38.652
751,Burkina Faso,1970,39.095
752,Burkina Faso,1971,39.542
753,Burkina Faso,1972,40.003
754,Burkina Faso,1973,40.493
755,Burkina Faso,1974,41.025
756,Burkina Faso,1975,41.63
757,Burkina Faso,1976,42.343
758,Burkina Faso,1977,43.166
759,Burkina Faso,1978,44.081
760,Burkina Faso,1979,45.06
761,Burkina Faso,1980,46.049
762,Burkina Faso,1981,46.984
763,Burkina Faso,1982,47.81
764,Burkina Faso,1983,48.486
765,Burkina Faso,1984,48.992
766,Burkina Faso,1985,49.323
767,Burkina Faso,1986,49.492
768,Burkina Faso,1987,49.55
769,Burkina Faso,1988,49.545
770,Burkina Faso,1989,49.505
771,Burkina Faso,1990,49.454
772,Burkina Faso,1991,49.409
773,Burkina Faso,1992,49.374
774,Burkina Faso,1993,49.36
775,Burkina Faso,1994,49.38
776,Burkina Faso,1995,49.445
777,Burkina Faso,1996,49.557
778,Burkina Faso,1997,49.713
779,Burkina Faso,1998,49.914
780,Burkina Faso,1999,50.168
781,Burkina Faso,2000,50.489
782,Burkina Faso,2001,50.893
783,Burkina Faso,2002,51.384
784,Burkina Faso,2003,51.956
785,Burkina Faso,2004,52.602
786,Burkina Faso,2005,53.31
787,Burkina Faso,2006,54.063
788,Burkina Faso,2007,54.841
789,Burkina Faso,2008,55.618
790,Burkina Faso,2009,56.376
791,Burkina Faso,2010,57.096
792,Burkina Faso,2011,57.762
793,Burkina Faso,2012,58.377
794,Burkina Faso,2013,58.942
795,Burkina Faso,2014,59.457
796,Burkina Faso,2015,59.927
797,Burkina Faso,2016,60.361
798,Bangladesh,1960,45.831
799,Bangladesh,1961,46.46
800,Bangladesh,1962,47.086
801,Bangladesh,1963,47.694
802,Bangladesh,1964,48.257
803,Bangladesh,1965,48.69
804,Bangladesh,1966,48.895
805,Bangladesh,1967,48.838
806,Bangladesh,1968,48.535
807,Bangladesh,1969,48.05
808,Bangladesh,1970,47.523
809,Bangladesh,1971,47.136
810,Bangladesh,1972,47.031
811,Bangladesh,1973,47.291
812,Bangladesh,1974,47.925
813,Bangladesh,1975,48.865
814,Bangladesh,1976,49.981
815,Bangladesh,1977,51.098
816,Bangladesh,1978,52.082
817,Bangladesh,1979,52.878
818,Bangladesh,1980,53.478
819,Bangladesh,1981,53.917
820,Bangladesh,1982,54.292
821,Bangladesh,1983,54.678
822,Bangladesh,1984,55.102
823,Bangladesh,1985,55.578
824,Bangladesh,1986,56.102
825,Bangladesh,1987,56.654
826,Bangladesh,1988,57.22
827,Bangladesh,1989,57.8
828,Bangladesh,1990,58.401
829,Bangladesh,1991,59.033
830,Bangladesh,1992,59.7
831,Bangladesh,1993,60.4
832,Bangladesh,1994,61.127
833,Bangladesh,1995,61.868
834,Bangladesh,1996,62.61
835,Bangladesh,1997,63.338
836,Bangladesh,1998,64.038
837,Bangladesh,1999,64.702
838,Bangladesh,2000,65.324
839,Bangladesh,2001,65.903
840,Bangladesh,2002,66.448
841,Bangladesh,2003,66.965
842,Bangladesh,2004,67.46
843,Bangladesh,2005,67.937
844,Bangladesh,2006,68.403
845,Bangladesh,2007,68.861
846,Bangladesh,2008,69.312
847,Bangladesh,2009,69.759
848,Bangladesh,2010,70.198
849,Bangladesh,2011,70.626
850,Bangladesh,2012,71.039
851,Bangladesh,2013,71.431
852,Bangladesh,2014,71.803
853,Bangladesh,2015,72.155
854,Bangladesh,2016,72.489
855,Bulgaria,1960,69.24756098
856,Bulgaria,1961,70.19560976
857,Bulgaria,1962,69.49195122
858,Bulgaria,1963,70.30926829
859,Bulgaria,1964,71.12121951
860,Bulgaria,1965,71.29390244
861,Bulgaria,1966,71.22341463
862,Bulgaria,1967,70.41390244
863,Bulgaria,1968,71.22512195
864,Bulgaria,1969,70.43
865,Bulgaria,1970,71.25634146
866,Bulgaria,1971,70.87365854
867,Bulgaria,1972,70.8995122
868,Bulgaria,1973,71.34219512
869,Bulgaria,1974,71.20804878
870,Bulgaria,1975,71.0497561
871,Bulgaria,1976,71.39487805
872,Bulgaria,1977,70.81609756
873,Bulgaria,1978,71.18463415
874,Bulgaria,1979,71.30829268
875,Bulgaria,1980,71.15756098
876,Bulgaria,1981,71.57195122
877,Bulgaria,1982,71.18609756
878,Bulgaria,1983,71.38634146
879,Bulgaria,1984,71.4997561
880,Bulgaria,1985,71.22804878
881,Bulgaria,1986,71.73073171
882,Bulgaria,1987,71.52682927
883,Bulgaria,1988,71.60439024
884,Bulgaria,1989,71.72243902
885,Bulgaria,1990,71.64146341
886,Bulgaria,1991,71.56097561
887,Bulgaria,1992,71.49439024
888,Bulgaria,1993,71.34682927
889,Bulgaria,1994,71.20878049
890,Bulgaria,1995,71.05341463
891,Bulgaria,1996,70.89731707
892,Bulgaria,1997,70.35121951
893,Bulgaria,1998,71.06097561
894,Bulgaria,1999,71.41219512
895,Bulgaria,2000,71.66341463
896,Bulgaria,2001,71.76829268
897,Bulgaria,2002,71.86585366
898,Bulgaria,2003,72.06585366
899,Bulgaria,2004,72.56341463
900,Bulgaria,2005,72.56097561
