192,Andorra,1981,37500
193,Andorra,1982,39114
194,Andorra,1983,40867
195,Andorra,1984,42706
196,Andorra,1985,44600
197,Andorra,1986,46517
198,Andorra,1987,48455
199,Andorra,1988,50434
200,Andorra,1989,52448
201,Andorra,1990,54509
202,Andorra,1991,56671
203,Andorra,1992,58888
204,Andorra,1993,60971
205,Andorra,1994,62677
206,Andorra,1995,63850
207,Andorra,1996,64360
208,Andorra,1997,64327
209,Andorra,1998,64142
210,Andorra,1999,64370
211,Andorra,2000,65390
212,Andorra,2001,67341
213,Andorra,2002,70049
214,Andorra,2003,73182
215,Andorra,2004,76244
216,Andorra,2005,78867
217,Andorra,2006,80991
218,Andorra,2007,82683
219,Andorra,2008,83861
220,Andorra,2009,84462
221,Andorra,2010,84449
222,Andorra,2011,83751
223,Andorra,2012,82431
224,Andorra,2013,80788
225,Andorra,2014,79223
226,Andorra,2015,78014
227,Andorra,2016,77281
228,United arab emirates,1960,92634
229,United arab emirates,1961,101078
230,United arab emirates,1962,112472
231,United arab emirates,1963,125566
232,United arab emirates,1964,138529
233,United arab emirates,1965,150362
234,United arab emirates,1966,160481
235,United arab emirates,1967,170283
236,United arab emirates,1968,183194
237,United arab emirates,1969,203820
238,United arab emirates,1970,235499
239,United arab emirates,1971,278808
240,United arab emirates,1972,332760
241,United arab emirates,1973,397174
242,United arab emirates,1974,471364
243,United arab emirates,1975,554324
244,United arab emirates,1976,646943
245,United arab emirates,1977,748117
246,United arab emirates,1978,852262
247,United arab emirates,1979,952040
248,United arab emirates,1980,1042384
249,United arab emirates,1981,1120900
250,United arab emirates,1982,1189545
251,United arab emirates,1983,1253060
252,United arab emirates,1984,1318478
253,United arab emirates,1985,1391052
254,United arab emirates,1986,1472218
255,United arab emirates,1987,1560718
256,United arab emirates,1988,1655849
257,United arab emirates,1989,1756043
258,United arab emirates,1990,1860174
259,United arab emirates,1991,1970026
260,United arab emirates,1992,2086639
261,United arab emirates,1993,2207405
262,United arab emirates,1994,2328686
263,United arab emirates,1995,2448820
264,United arab emirates,1996,2571020
265,United arab emirates,1997,2700010
266,United arab emirates,1998,2838145
267,United arab emirates,1999,2988162
268,United arab emirates,2000,3154925
269,United arab emirates,2001,3326032
270,United arab emirates,2002,3507232
271,United arab emirates,2003,3741932
272,United arab emirates,2004,4087931
273,United arab emirates,2005,4579562
274,United arab emirates,2006,5242032
275,United arab emirates,2007,6044067
276,United arab emirates,2008,6894278
277,United arab emirates,2009,7666393
278,United arab emirates,2010,8270684
279,United arab emirates,2011,8672475
280,United arab emirates,2012,8900453
281,United arab emirates,2013,9006263
282,United arab emirates,2014,9070867
283,United arab emirates,2015,9154302
284,United arab emirates,2016,9269612
285,Argentina,1960,20619075
286,Argentina,1961,20953077
287,Argentina,1962,21287682
288,Argentina,1963,21621840
289,Argentina,1964,21953929
290,Argentina,1965,22283390
291,Argentina,1966,22608748
292,Argentina,1967,22932203
293,Argentina,1968,23261278
294,Argentina,1969,23605987
295,Argentina,1970,23973058
296,Argentina,1971,24366439
297,Argentina,1972,24782949
298,Argentina,1973,25213388
299,Argentina,1974,25644506
300,Argentina,1975,26066975
301,Argentina,1976,26477152
302,Argentina,1977,26878565
303,Argentina,1978,27277741
304,Argentina,1979,27684534
305,Argentina,1980,28105888
306,Argentina,1981,28543364
307,Argentina,1982,28993987
308,Argentina,1983,29454738
309,Argentina,1984,29920904
310,Argentina,1985,30388783
311,Argentina,1986,30857244
312,Argentina,1987,31326473
313,Argentina,1988,31795517
314,Argentina,1989,32263561
315,Argentina,1990,32729739
316,Argentina,1991,33193918
317,Argentina,1992,33655151
318,Argentina,1993,34110917
319,Argentina,1994,34558115
320,Argentina,1995,34994814
321,Argentina,1996,35419682
322,Argentina,1997,35833969
323,Argentina,1998,36241590
324,Argentina,1999,36648068
325,Argentina,2000,37057452
326,Argentina,2001,37471509
327,Argentina,2002,37889370
328,Argentina,2003,38309379
329,Argentina,2004,38728696
330,Argentina,2005,39145488
331,Argentina,2006,39558890
332,Argentina,2007,39970224
333,Argentina,2008,40382389
334,Argentina,2009,40799407
335,Argentina,2010,41223889
336,Argentina,2011,41656879
337,Argentina,2012,42096739
338,Argentina,2013,42539925
339,Argentina,2014,42981515
340,Argentina,2015,43417765
341,Argentina,2016,43847430
342,Armenia,1960,1874120
343,Armenia,1961,1941491
344,Armenia,1962,2009526
345,Armenia,1963,2077575
346,Armenia,1964,2144998
347,Armenia,1965,2211316
348,Armenia,1966,2276031
349,Armenia,1967,2339124
350,Armenia,1968,2401140
351,Armenia,1969,2462925
352,Armenia,1970,2525065
353,Armenia,1971,2587706
354,Armenia,1972,2650484
355,Armenia,1973,2712781
356,Armenia,1974,2773747
357,Armenia,1975,2832757
358,Armenia,1976,2889579
359,Armenia,1977,2944379
360,Armenia,1978,2997411
361,Armenia,1979,3049105
362,Armenia,1980,3099751
363,Armenia,1981,3148092
364,Armenia,1982,3193686
365,Armenia,1983,3238594
366,Armenia,1984,3285595
367,Armenia,1985,3335935
368,Armenia,1986,3392256
369,Armenia,1987,3451942
370,Armenia,1988,3504651
371,Armenia,1989,3536469
372,Armenia,1990,3538165
373,Armenia,1991,3505251
374,Armenia,1992,3442810
375,Armenia,1993,3363098
376,Armenia,1994,3283660
377,Armenia,1995,3217342
378,Armenia,1996,3168215
379,Armenia,1997,3133086
380,Armenia,1998,3108684
381,Armenia,1999,3089017
382,Armenia,2000,3069588
383,Armenia,2001,3050655
384,Armenia,2002,3033897
385,Armenia,2003,3017806
386,Armenia,2004,3000612
387,Armenia,2005,2981259
388,Armenia,2006,2958500
389,Armenia,2007,2933056
390,Armenia,2008,2908220
391,Armenia,2009,2888584
392,Armenia,2010,2877311
393,Armenia,2011,2875581
394,Armenia,2012,2881922
395,Armenia,2013,2893509
396,Armenia,2014,2906220
397,Armenia,2015,2916950
398,Armenia,2016,2924816
399,Antigua and barbuda,1960,55339
400,Antigua and barbuda,1961,56144
401,Antigua and barbuda,1962,57144
402,Antigua and barbuda,1963,58294
403,Antigua and barbuda,1964,59524
404,Antigua and barbuda,1965,60781
405,Antigua and barbuda,1966,62059
406,Antigua and barbuda,1967,63360
407,Antigua and barbuda,1968,64655
408,Antigua and barbuda,1969,65910
409,Antigua and barbuda,1970,67098
410,Antigua and barbuda,1971,68188
411,Antigua and barbuda,1972,69176
412,Antigua and barbuda,1973,70066
413,Antigua and barbuda,1974,70878
414,Antigua and barbuda,1975,71609
415,Antigua and barbuda,1976,72285
416,Antigua and barbuda,1977,72875
417,Antigua and barbuda,1978,73324
418,Antigua and barbuda,1979,73528
419,Antigua and barbuda,1980,73442
420,Antigua and barbuda,1981,73066
421,Antigua and barbuda,1982,72448
422,Antigua and barbuda,1983,71639
423,Antigua and barbuda,1984,70725
424,Antigua and barbuda,1985,69782
425,Antigua and barbuda,1986,68809
426,Antigua and barbuda,1987,67845
427,Antigua and barbuda,1988,67058
428,Antigua and barbuda,1989,66627
429,Antigua and barbuda,1990,66696
430,Antigua and barbuda,1991,67307
431,Antigua and barbuda,1992,68427
432,Antigua and barbuda,1993,69938
433,Antigua and barbuda,1994,71719
434,Antigua and barbuda,1995,73619
435,Antigua and barbuda,1996,75628
436,Antigua and barbuda,1997,77739
437,Antigua and barbuda,1998,79851
438,Antigua and barbuda,1999,81831
439,Antigua and barbuda,2000,83584
440,Antigua and barbuda,2001,85057
441,Antigua and barbuda,2002,86266
442,Antigua and barbuda,2003,87293
443,Antigua and barbuda,2004,88257
444,Antigua and barbuda,2005,89253
445,Antigua and barbuda,2006,90301
446,Antigua and barbuda,2007,91381
447,Antigua and barbuda,2008,92478
448,Antigua and barbuda,2009,93581
449,Antigua and barbuda,2010,94661
450,Antigua and barbuda,2011,95719
451,Antigua and barbuda,2012,96777
452,Antigua and barbuda,2013,97824
453,Antigua and barbuda,2014,98875
454,Antigua and barbuda,2015,99923
455,Antigua and barbuda,2016,100963
456,Australia,1960,10276477
457,Australia,1961,10483000
458,Australia,1962,10742000
459,Australia,1963,10950000
460,Australia,1964,11167000
461,Australia,1965,11388000
462,Australia,1966,11651000
463,Australia,1967,11799000
464,Australia,1968,12009000
465,Australia,1969,12263000
466,Australia,1970,12507000
467,Australia,1971,12937000
468,Australia,1972,13177000
469,Australia,1973,13380000
470,Australia,1974,13723000
471,Australia,1975,13893000
472,Australia,1976,14033000
473,Australia,1977,14192000
474,Australia,1978,14358000
475,Australia,1979,14514000
476,Australia,1980,14692000
477,Australia,1981,14927000
478,Australia,1982,15178000
479,Australia,1983,15369000
480,Australia,1984,15544000
481,Australia,1985,15758000
482,Australia,1986,16018400
483,Australia,1987,16263900
484,Australia,1988,16532200
485,Australia,1989,16814400
486,Australia,1990,17065100
487,Australia,1991,17284000
488,Australia,1992,17495000
489,Australia,1993,17667000
490,Australia,1994,17855000
491,Australia,1995,18072000
492,Australia,1996,18311000
493,Australia,1997,18517000
494,Australia,1998,18711000
495,Australia,1999,18926000
496,Australia,2000,19153000
497,Australia,2001,19413000
498,Australia,2002,19651400
499,Australia,2003,19895400
500,Australia,2004,20127400
501,Australia,2005,20394800
502,Australia,2006,20697900
503,Australia,2007,20827600
504,Australia,2008,21249200
505,Australia,2009,21691700
506,Australia,2010,22031750
507,Australia,2011,22340024
508,Australia,2012,22742475
509,Australia,2013,23145901
510,Australia,2014,23504138
511,Australia,2015,23850784
512,Australia,2016,24210809
513,Austria,1960,7047539
514,Austria,1961,7086299
515,Austria,1962,7129864
516,Austria,1963,7175811
517,Austria,1964,7223801
518,Austria,1965,7270889
519,Austria,1966,7322066
520,Austria,1967,7376998
521,Austria,1968,7415403
522,Austria,1969,7441055
523,Austria,1970,7467086
524,Austria,1971,7500482
525,Austria,1972,7544201
526,Austria,1973,7586115
527,Austria,1974,7599038
528,Austria,1975,7578903
529,Austria,1976,7565525
530,Austria,1977,7568430
531,Austria,1978,7562305
532,Austria,1979,7549425
533,Austria,1980,7549433
534,Austria,1981,7568710
535,Austria,1982,7574140
536,Austria,1983,7561910
537,Austria,1984,7561434
538,Austria,1985,7564985
539,Austria,1986,7569794
540,Austria,1987,7574586
541,Austria,1988,7585317
542,Austria,1989,7619567
543,Austria,1990,7677850
544,Austria,1991,7754891
545,Austria,1992,7840709
546,Austria,1993,7905633
547,Austria,1994,7936118
548,Austria,1995,7948278
549,Austria,1996,7959017
550,Austria,1997,7968041
551,Austria,1998,7976789
552,Austria,1999,7992324
553,Austria,2000,8011566
554,Austria,2001,8042293
555,Austria,2002,8081957
556,Austria,2003,8121423
557,Austria,2004,8171966
558,Austria,2005,8227829
559,Austria,2006,8268641
560,Austria,2007,8295487
561,Austria,2008,8321496
562,Austria,2009,8343323
563,Austria,2010,8363404
564,Austria,2011,8391643
565,Austria,2012,8429991
566,Austria,2013,8479375
567,Austria,2014,8541575
568,Austria,2015,8633169
569,Austria,2016,8731471
570,Azerbaijan,1960,3895396
571,Azerbaijan,1961,4030320
572,Azerbaijan,1962,4171425
573,Azerbaijan,1963,4315128
574,Azerbaijan,1964,4456689
575,Azerbaijan,1965,4592610
576,Azerbaijan,1966,4721525
577,Azerbaijan,1967,4843870
578,Azerbaijan,1968,4960235
579,Azerbaijan,1969,5071930
580,Azerbaijan,1970,5180025
581,Azerbaijan,1971,5284532
582,Azerbaijan,1972,5385267
583,Azerbaijan,1973,5483084
584,Azerbaijan,1974,5579077
585,Azerbaijan,1975,5674137
586,Azerbaijan,1976,5768724
587,Azerbaijan,1977,5863134
588,Azerbaijan,1978,5957929
589,Azerbaijan,1979,6053645
590,Azerbaijan,1980,6150738
591,Azerbaijan,1981,6249320
592,Azerbaijan,1982,6349558
593,Azerbaijan,1983,6452076
594,Azerbaijan,1984,6557585
595,Azerbaijan,1985,6666455
596,Azerbaijan,1986,6778633
597,Azerbaijan,1987,6893500
598,Azerbaijan,1988,7010036
599,Azerbaijan,1989,7126891
600,Azerbaijan,1990,7159000
601,Azerbaijan,1991,7271000
602,Azerbaijan,1992,7382000
603,Azerbaijan,1993,7495000
604,Azerbaijan,1994,7597000
605,Azerbaijan,1995,7685000
606,Azerbaijan,1996,7763000
607,Azerbaijan,1997,7838250
608,Azerbaijan,1998,7913000
609,Azerbaijan,1999,7982750
610,Azerbaijan,2000,8048600
611,Azerbaijan,2001,8111200
612,Azerbaijan,2002,8171950
613,Azerbaijan,2003,8234100
614,Azerbaijan,2004,8306500
615,Azerbaijan,2005,8391850
616,Azerbaijan,2006,8484550
617,Azerbaijan,2007,8581300
618,Azerbaijan,2008,8763400
619,Azerbaijan,2009,8947243
620,Azerbaijan,2010,9054332
621,Azerbaijan,2011,9173082
622,Azerbaijan,2012,9295784
623,Azerbaijan,2013,9416801
624,Azerbaijan,2014,9535079
625,Azerbaijan,2015,9649341
626,Azerbaijan,2016,9757812
627,Burundi,1960,2786106
628,Burundi,1961,2839666
629,Burundi,1962,2893669
630,Burundi,1963,2949926
631,Burundi,1964,3010859
632,Burundi,1965,3077876
633,Burundi,1966,3152723
634,Burundi,1967,3234023
635,Burundi,1968,3316233
636,Burundi,1969,3391753
637,Burundi,1970,3455606
638,Burundi,1971,3505391
639,Burundi,1972,3544047
640,Burundi,1973,3578490
641,Burundi,1974,3618585
642,Burundi,1975,3671494
643,Burundi,1976,3739659
644,Burundi,1977,3821194
645,Burundi,1978,3913768
646,Burundi,1979,4013310
647,Burundi,1980,4116817
648,Burundi,1981,4223195
649,Burundi,1982,4333386
650,Burundi,1983,4448728
651,Burundi,1984,4571292
652,Burundi,1985,4702066
653,Burundi,1986,4841565
654,Burundi,1987,4987736
655,Burundi,1988,5135956
656,Burundi,1989,5280024
657,Burundi,1990,5415415
658,Burundi,1991,5542048
659,Burundi,1992,5661139
660,Burundi,1993,5771398
661,Burundi,1994,5871607
662,Burundi,1995,5962058
663,Burundi,1996,6041112
664,Burundi,1997,6112097
665,Burundi,1998,6186352
666,Burundi,1999,6278940
667,Burundi,2000,6400706
668,Burundi,2001,6555829
669,Burundi,2002,6741569
670,Burundi,2003,6953113
671,Burundi,2004,7182451
672,Burundi,2005,7423289
673,Burundi,2006,7675338
674,Burundi,2007,7939573
675,Burundi,2008,8212264
676,Burundi,2009,8489031
677,Burundi,2010,8766930
678,Burundi,2011,9043508
679,Burundi,2012,9319710
680,Burundi,2013,9600186
681,Burundi,2014,9891790
682,Burundi,2015,10199270
683,Burundi,2016,10524117
684,Belgium,1960,9153489
685,Belgium,1961,9183948
686,Belgium,1962,9220578
687,Belgium,1963,9289770
688,Belgium,1964,9378113
689,Belgium,1965,9463667
690,Belgium,1966,9527807
691,Belgium,1967,9580991
692,Belgium,1968,9618756
693,Belgium,1969,9646032
694,Belgium,1970,9655549
695,Belgium,1971,9673162
696,Belgium,1972,9711115
697,Belgium,1973,9741720
698,Belgium,1974,9772419
699,Belgium,1975,9800700
700,Belgium,1976,9818227
701,Belgium,1977,9830358
702,Belgium,1978,9839534
703,Belgium,1979,9848382
704,Belgium,1980,9859242
705,Belgium,1981,9858982
706,Belgium,1982,9856303
707,Belgium,1983,9855520
708,Belgium,1984,9855372
709,Belgium,1985,9858308
710,Belgium,1986,9861823
711,Belgium,1987,9870234
712,Belgium,1988,9901664
713,Belgium,1989,9937697
714,Belgium,1990,9967379
715,Belgium,1991,10004486
716,Belgium,1992,10045158
717,Belgium,1993,10084475
718,Belgium,1994,10115603
719,Belgium,1995,10136811
720,Belgium,1996,10156637
721,Belgium,1997,10181245
722,Belgium,1998,10203008
723,Belgium,1999,10226419
724,Belgium,2000,10251250
725,Belgium,2001,10286570
726,Belgium,2002,10332785
727,Belgium,2003,10376133
728,Belgium,2004,10421137
729,Belgium,2005,10478617
730,Belgium,2006,10547958
731,Belgium,2007,10625700
732,Belgium,2008,10709973
733,Belgium,2009,10796493
734,Belgium,2010,10895586
735,Belgium,2011,11047744
736,Belgium,2012,11128246
737,Belgium,2013,11182817
738,Belgium,2014,11209057
739,Belgium,2015,11274196
740,Belgium,2016,11338476
741,Benin,1960,2431622
742,Benin,1961,2465867
743,Benin,1962,2502896
744,Benin,1963,2542859
745,Benin,1964,2585965
746,Benin,1965,2632356
747,Benin,1966,2682159
748,Benin,1967,2735307
749,Benin,1968,2791590
750,Benin,1969,2850661
751,Benin,1970,2912340
752,Benin,1971,2976572
753,Benin,1972,3043567
754,Benin,1973,3113675
755,Benin,1974,3187412
756,Benin,1975,3265165
757,Benin,1976,3347173
758,Benin,1977,3433439
759,Benin,1978,3523938
760,Benin,1979,3618526
761,Benin,1980,3717165
762,Benin,1981,3820128
763,Benin,1982,3927714
764,Benin,1983,4039949
765,Benin,1984,4156819
766,Benin,1985,4278501
767,Benin,1986,4404506
768,Benin,1987,4535263
769,Benin,1988,4672852
770,Benin,1989,4820016
771,Benin,1990,4978496
772,Benin,1991,5149499
773,Benin,1992,5331803
774,Benin,1993,5521763
775,Benin,1994,5714220
776,Benin,1995,5905558
777,Benin,1996,6094259
778,Benin,1997,6281639
779,Benin,1998,6470265
780,Benin,1999,6664098
781,Benin,2000,6865951
782,Benin,2001,7076733
783,Benin,2002,7295394
784,Benin,2003,7520555
785,Benin,2004,7750004
786,Benin,2005,7982225
787,Benin,2006,8216896
788,Benin,2007,8454791
789,Benin,2008,8696916
790,Benin,2009,8944706
791,Benin,2010,9199259
792,Benin,2011,9460802
793,Benin,2012,9729160
794,Benin,2013,10004451
795,Benin,2014,10286712
796,Benin,2015,10575952
797,Benin,2016,10872298
798,Burkina faso,1960,4829288
799,Burkina faso,1961,4894580
800,Burkina faso,1962,4960326
801,Burkina faso,1963,5027821
802,Burkina faso,1964,5098890
803,Burkina faso,1965,5174870
804,Burkina faso,1966,5256363
805,Burkina faso,1967,5343019
806,Burkina faso,1968,5434041
807,Burkina faso,1969,5528174
808,Burkina faso,1970,5624600
809,Burkina faso,1971,5723381
810,Burkina faso,1972,5825173
811,Burkina faso,1973,5930483
812,Burkina faso,1974,6040041
813,Burkina faso,1975,6154545
814,Burkina faso,1976,6274037
815,Burkina faso,1977,6398935
816,Burkina faso,1978,6530819
817,Burkina faso,1979,6671656
818,Burkina faso,1980,6822843
819,Burkina faso,1981,6985160
820,Burkina faso,1982,7158255
821,Burkina faso,1983,7340905
822,Burkina faso,1984,7531242
823,Burkina faso,1985,7727907
824,Burkina faso,1986,7930694
825,Burkina faso,1987,8140073
826,Burkina faso,1988,8356305
827,Burkina faso,1989,8579823
828,Burkina faso,1990,8811034
829,Burkina faso,1991,9050084
830,Burkina faso,1992,9297113
831,Burkina faso,1993,9552476
832,Burkina faso,1994,9816588
833,Burkina faso,1995,10089878
834,Burkina faso,1996,10372745
835,Burkina faso,1997,10665546
836,Burkina faso,1998,10968724
837,Burkina faso,1999,11282701
838,Burkina faso,2000,11607942
839,Burkina faso,2001,11944587
840,Burkina faso,2002,12293100
841,Burkina faso,2003,12654621
842,Burkina faso,2004,13030569
843,Burkina faso,2005,13421930
844,Burkina faso,2006,13829177
845,Burkina faso,2007,14252021
846,Burkina faso,2008,14689726
847,Burkina faso,2009,15141099
848,Burkina faso,2010,15605217
849,Burkina faso,2011,16081904
850,Burkina faso,2012,16571216
851,Burkina faso,2013,17072723
852,Burkina faso,2014,17585977
853,Burkina faso,2015,18110624
854,Burkina faso,2016,18646433
855,Bangladesh,1960,48199747
856,Bangladesh,1961,49592802
857,Bangladesh,1962,51030137
858,Bangladesh,1963,52532417
859,Bangladesh,1964,54129100
860,Bangladesh,1965,55834038
861,Bangladesh,1966,57672990
862,Bangladesh,1967,59620669
863,Bangladesh,1968,61579473
864,Bangladesh,1969,63417394
865,Bangladesh,1970,65047770
866,Bangladesh,1971,66424744
867,Bangladesh,1972,67597470
868,Bangladesh,1973,68691185
869,Bangladesh,1974,69884420
870,Bangladesh,1975,71305923
871,Bangladesh,1976,72999136
872,Bangladesh,1977,74925896
873,Bangladesh,1978,77033846
874,Bangladesh,1979,79236776
875,Bangladesh,1980,81470860
876,Bangladesh,1981,83721268
877,Bangladesh,1982,86007331
878,Bangladesh,1983,88338242
879,Bangladesh,1984,90732362
880,Bangladesh,1985,93199865
881,Bangladesh,1986,95742431
882,Bangladesh,1987,98343809
883,Bangladesh,1988,100975321
884,Bangladesh,1989,103599232
885,Bangladesh,1990,106188642
886,Bangladesh,1991,108727432
887,Bangladesh,1992,111221938
888,Bangladesh,1993,113695139
889,Bangladesh,1994,116182267
890,Bangladesh,1995,118706871
891,Bangladesh,1996,121269645
892,Bangladesh,1997,123854640
893,Bangladesh,1998,126447965
894,Bangladesh,1999,129029691
895,Bangladesh,2000,131581243
896,Bangladesh,2001,134107160
897,Bangladesh,2002,136600667
898,Bangladesh,2003,139019001
899,Bangladesh,2004,141307489
900,Bangladesh,2005,143431101
901,Bangladesh,2006,145368004
902,Bangladesh,2007,147139191
903,Bangladesh,2008,148805814
904,Bangladesh,2009,150454708
905,Bangladesh,2010,152149102
906,Bangladesh,2011,153911916
907,Bangladesh,2012,155727053
908,Bangladesh,2013,157571292
909,Bangladesh,2014,159405279
910,Bangladesh,2015,161200886
911,Bangladesh,2016,162951560
912,Bulgaria,1960,7867374
913,Bulgaria,1961,7943118
914,Bulgaria,1962,8012946
915,Bulgaria,1963,8078145
916,Bulgaria,1964,8144340
917,Bulgaria,1965,8204168
918,Bulgaria,1966,8258057
919,Bulgaria,1967,8310226
920,Bulgaria,1968,8369603
921,Bulgaria,1969,8434172
922,Bulgaria,1970,8489574
923,Bulgaria,1971,8536395
924,Bulgaria,1972,8576200
925,Bulgaria,1973,8620967
926,Bulgaria,1974,8678745
927,Bulgaria,1975,8720742
928,Bulgaria,1976,8758599
929,Bulgaria,1977,8804183
930,Bulgaria,1978,8814032
931,Bulgaria,1979,8825940
932,Bulgaria,1980,8861535
933,Bulgaria,1981,8891117
934,Bulgaria,1982,8917457
935,Bulgaria,1983,8939738
936,Bulgaria,1984,8960679
937,Bulgaria,1985,8960547
938,Bulgaria,1986,8958171
939,Bulgaria,1987,8971359
940,Bulgaria,1988,8981446
941,Bulgaria,1989,8876972
942,Bulgaria,1990,8718289
943,Bulgaria,1991,8632367
944,Bulgaria,1992,8540164
945,Bulgaria,1993,8472313
946,Bulgaria,1994,8443591
947,Bulgaria,1995,8406067
948,Bulgaria,1996,8362826
949,Bulgaria,1997,8312068
950,Bulgaria,1998,8256786
951,Bulgaria,1999,8210624
952,Bulgaria,2000,8170172
953,Bulgaria,2001,8009142
954,Bulgaria,2002,7837161
955,Bulgaria,2003,7775327
956,Bulgaria,2004,7716860
957,Bulgaria,2005,7658972
