187,United Arab Emirates,1976,646943
188,United Arab Emirates,1977,748117
189,United Arab Emirates,1978,852262
190,United Arab Emirates,1979,952040
191,United Arab Emirates,1980,1042384
192,United Arab Emirates,1981,1120900
193,United Arab Emirates,1982,1189545
194,United Arab Emirates,1983,1253060
195,United Arab Emirates,1984,1318478
196,United Arab Emirates,1985,1391052
197,United Arab Emirates,1986,1472218
198,United Arab Emirates,1987,1560718
199,United Arab Emirates,1988,1655849
200,United Arab Emirates,1989,1756043
201,United Arab Emirates,1990,1860174
202,United Arab Emirates,1991,1970026
203,United Arab Emirates,1992,2086639
204,United Arab Emirates,1993,2207405
205,United Arab Emirates,1994,2328686
206,United Arab Emirates,1995,2448820
207,United Arab Emirates,1996,2571020
208,United Arab Emirates,1997,2700010
209,United Arab Emirates,1998,2838145
210,United Arab Emirates,1999,2988162
211,United Arab Emirates,2000,3154925
212,United Arab Emirates,2001,3326032
213,United Arab Emirates,2002,3507232
214,United Arab Emirates,2003,3741932
215,United Arab Emirates,2004,4087931
216,United Arab Emirates,2005,4579562
217,United Arab Emirates,2006,5242032
218,United Arab Emirates,2007,6044067
219,United Arab Emirates,2008,6894278
220,United Arab Emirates,2009,7666393
221,United Arab Emirates,2010,8270684
222,United Arab Emirates,2011,8672475
223,United Arab Emirates,2012,8900453
224,United Arab Emirates,2013,9006263
225,United Arab Emirates,2014,9070867
226,United Arab Emirates,2015,9154302
227,United Arab Emirates,2016,9269612
228,Argentina,1960,20619075
229,Argentina,1961,20953077
230,Argentina,1962,21287682
231,Argentina,1963,21621840
232,Argentina,1964,21953929
233,Argentina,1965,22283390
234,Argentina,1966,22608748
235,Argentina,1967,22932203
236,Argentina,1968,23261278
237,Argentina,1969,23605987
238,Argentina,1970,23973058
239,Argentina,1971,24366439
240,Argentina,1972,24782949
241,Argentina,1973,25213388
242,Argentina,1974,25644506
243,Argentina,1975,26066975
244,Argentina,1976,26477152
245,Argentina,1977,26878565
246,Argentina,1978,27277741
247,Argentina,1979,27684534
248,Argentina,1980,28105888
249,Argentina,1981,28543364
250,Argentina,1982,28993987
251,Argentina,1983,29454738
252,Argentina,1984,29920904
253,Argentina,1985,30388783
254,Argentina,1986,30857244
255,Argentina,1987,31326473
256,Argentina,1988,31795517
257,Argentina,1989,32263561
258,Argentina,1990,32729739
259,Argentina,1991,33193918
260,Argentina,1992,33655151
261,Argentina,1993,34110917
262,Argentina,1994,34558115
263,Argentina,1995,34994814
264,Argentina,1996,35419682
265,Argentina,1997,35833969
266,Argentina,1998,36241590
267,Argentina,1999,36648068
268,Argentina,2000,37057452
269,Argentina,2001,37471509
270,Argentina,2002,37889370
271,Argentina,2003,38309379
272,Argentina,2004,38728696
273,Argentina,2005,39145488
274,Argentina,2006,39558890
275,Argentina,2007,39970224
276,Argentina,2008,40382389
277,Argentina,2009,40799407
278,Argentina,2010,41223889
279,Argentina,2011,41656879
280,Argentina,2012,42096739
281,Argentina,2013,42539925
282,Argentina,2014,42981515
283,Argentina,2015,43417765
284,Argentina,2016,43847430
285,Armenia,1960,1874120
286,Armenia,1961,1941491
287,Armenia,1962,2009526
288,Armenia,1963,2077575
289,Armenia,1964,2144998
290,Armenia,1965,2211316
291,Armenia,1966,2276031
292,Armenia,1967,2339124
293,Armenia,1968,2401140
294,Armenia,1969,2462925
295,Armenia,1970,2525065
296,Armenia,1971,2587706
297,Armenia,1972,2650484
298,Armenia,1973,2712781
299,Armenia,1974,2773747
300,Armenia,1975,2832757
301,Armenia,1976,2889579
302,Armenia,1977,2944379
303,Armenia,1978,2997411
304,Armenia,1979,3049105
305,Armenia,1980,3099751
306,Armenia,1981,3148092
307,Armenia,1982,3193686
308,Armenia,1983,3238594
309,Armenia,1984,3285595
310,Armenia,1985,3335935
311,Armenia,1986,3392256
312,Armenia,1987,3451942
313,Armenia,1988,3504651
314,Armenia,1989,3536469
315,Armenia,1990,3538165
316,Armenia,1991,3505251
317,Armenia,1992,3442810
318,Armenia,1993,3363098
319,Armenia,1994,3283660
320,Armenia,1995,3217342
321,Armenia,1996,3168215
322,Armenia,1997,3133086
323,Armenia,1998,3108684
324,Armenia,1999,3089017
325,Armenia,2000,3069588
326,Armenia,2001,3050655
327,Armenia,2002,3033897
328,Armenia,2003,3017806
329,Armenia,2004,3000612
330,Armenia,2005,2981259
331,Armenia,2006,2958500
332,Armenia,2007,2933056
333,Armenia,2008,2908220
334,Armenia,2009,2888584
335,Armenia,2010,2877311
336,Armenia,2011,2875581
337,Armenia,2012,2881922
338,Armenia,2013,2893509
339,Armenia,2014,2906220
340,Armenia,2015,2916950
341,Armenia,2016,2924816
342,Antigua and Barbuda,1960,55339
343,Antigua and Barbuda,1961,56144
344,Antigua and Barbuda,1962,57144
345,Antigua and Barbuda,1963,58294
346,Antigua and Barbuda,1964,59524
347,Antigua and Barbuda,1965,60781
348,Antigua and Barbuda,1966,62059
349,Antigua and Barbuda,1967,63360
350,Antigua and Barbuda,1968,64655
351,Antigua and Barbuda,1969,65910
352,Antigua and Barbuda,1970,67098
353,Antigua and Barbuda,1971,68188
354,Antigua and Barbuda,1972,69176
355,Antigua and Barbuda,1973,70066
356,Antigua and Barbuda,1974,70878
357,Antigua and Barbuda,1975,71609
358,Antigua and Barbuda,1976,72285
359,Antigua and Barbuda,1977,72875
360,Antigua and Barbuda,1978,73324
361,Antigua and Barbuda,1979,73528
362,Antigua and Barbuda,1980,73442
363,Antigua and Barbuda,1981,73066
364,Antigua and Barbuda,1982,72448
365,Antigua and Barbuda,1983,71639
366,Antigua and Barbuda,1984,70725
367,Antigua and Barbuda,1985,69782
368,Antigua and Barbuda,1986,68809
369,Antigua and Barbuda,1987,67845
370,Antigua and Barbuda,1988,67058
371,Antigua and Barbuda,1989,66627
372,Antigua and Barbuda,1990,66696
373,Antigua and Barbuda,1991,67307
374,Antigua and Barbuda,1992,68427
375,Antigua and Barbuda,1993,69938
376,Antigua and Barbuda,1994,71719
377,Antigua and Barbuda,1995,73619
378,Antigua and Barbuda,1996,75628
379,Antigua and Barbuda,1997,77739
380,Antigua and Barbuda,1998,79851
381,Antigua and Barbuda,1999,81831
382,Antigua and Barbuda,2000,83584
383,Antigua and Barbuda,2001,85057
384,Antigua and Barbuda,2002,86266
385,Antigua and Barbuda,2003,87293
386,Antigua and Barbuda,2004,88257
387,Antigua and Barbuda,2005,89253
388,Antigua and Barbuda,2006,90301
389,Antigua and Barbuda,2007,91381
390,Antigua and Barbuda,2008,92478
391,Antigua and Barbuda,2009,93581
392,Antigua and Barbuda,2010,94661
393,Antigua and Barbuda,2011,95719
394,Antigua and Barbuda,2012,96777
395,Antigua and Barbuda,2013,97824
396,Antigua and Barbuda,2014,98875
397,Antigua and Barbuda,2015,99923
398,Antigua and Barbuda,2016,100963
399,Australia,1960,10276477
400,Australia,1961,10483000
401,Australia,1962,10742000
402,Australia,1963,10950000
403,Australia,1964,11167000
404,Australia,1965,11388000
405,Australia,1966,11651000
406,Australia,1967,11799000
407,Australia,1968,12009000
408,Australia,1969,12263000
409,Australia,1970,12507000
410,Australia,1971,12937000
411,Australia,1972,13177000
412,Australia,1973,13380000
413,Australia,1974,13723000
414,Australia,1975,13893000
415,Australia,1976,14033000
416,Australia,1977,14192000
417,Australia,1978,14358000
418,Australia,1979,14514000
419,Australia,1980,14692000
420,Australia,1981,14927000
421,Australia,1982,15178000
422,Australia,1983,15369000
423,Australia,1984,15544000
424,Australia,1985,15758000
425,Australia,1986,16018400
426,Australia,1987,16263900
427,Australia,1988,16532200
428,Australia,1989,16814400
429,Australia,1990,17065100
430,Australia,1991,17284000
431,Australia,1992,17495000
432,Australia,1993,17667000
433,Australia,1994,17855000
434,Australia,1995,18072000
435,Australia,1996,18311000
436,Australia,1997,18517000
437,Australia,1998,18711000
438,Australia,1999,18926000
439,Australia,2000,19153000
440,Australia,2001,19413000
441,Australia,2002,19651400
442,Australia,2003,19895400
443,Australia,2004,20127400
444,Australia,2005,20394800
445,Australia,2006,20697900
446,Australia,2007,20827600
447,Australia,2008,21249200
448,Australia,2009,21691700
449,Australia,2010,22031750
450,Australia,2011,22340024
451,Australia,2012,22742475
452,Australia,2013,23145901
453,Australia,2014,23504138
454,Australia,2015,23850784
455,Australia,2016,24210809
456,Austria,1960,7047539
457,Austria,1961,7086299
458,Austria,1962,7129864
459,Austria,1963,7175811
460,Austria,1964,7223801
461,Austria,1965,7270889
462,Austria,1966,7322066
463,Austria,1967,7376998
464,Austria,1968,7415403
465,Austria,1969,7441055
466,Austria,1970,7467086
467,Austria,1971,7500482
468,Austria,1972,7544201
469,Austria,1973,7586115
470,Austria,1974,7599038
471,Austria,1975,7578903
472,Austria,1976,7565525
473,Austria,1977,7568430
474,Austria,1978,7562305
475,Austria,1979,7549425
476,Austria,1980,7549433
477,Austria,1981,7568710
478,Austria,1982,7574140
479,Austria,1983,7561910
480,Austria,1984,7561434
481,Austria,1985,7564985
482,Austria,1986,7569794
483,Austria,1987,7574586
484,Austria,1988,7585317
485,Austria,1989,7619567
486,Austria,1990,7677850
487,Austria,1991,7754891
488,Austria,1992,7840709
489,Austria,1993,7905633
490,Austria,1994,7936118
491,Austria,1995,7948278
492,Austria,1996,7959017
493,Austria,1997,7968041
494,Austria,1998,7976789
495,Austria,1999,7992324
496,Austria,2000,8011566
497,Austria,2001,8042293
498,Austria,2002,8081957
499,Austria,2003,8121423
500,Austria,2004,8171966
501,Austria,2005,8227829
502,Austria,2006,8268641
503,Austria,2007,8295487
504,Austria,2008,8321496
505,Austria,2009,8343323
506,Austria,2010,8363404
507,Austria,2011,8391643
508,Austria,2012,8429991
509,Austria,2013,8479375
510,Austria,2014,8541575
511,Austria,2015,8633169
512,Austria,2016,8731471
513,Azerbaijan,1960,3895396
514,Azerbaijan,1961,4030320
515,Azerbaijan,1962,4171425
516,Azerbaijan,1963,4315128
517,Azerbaijan,1964,4456689
518,Azerbaijan,1965,4592610
519,Azerbaijan,1966,4721525
520,Azerbaijan,1967,4843870
521,Azerbaijan,1968,4960235
522,Azerbaijan,1969,5071930
523,Azerbaijan,1970,5180025
524,Azerbaijan,1971,5284532
525,Azerbaijan,1972,5385267
526,Azerbaijan,1973,5483084
527,Azerbaijan,1974,5579077
528,Azerbaijan,1975,5674137
529,Azerbaijan,1976,5768724
530,Azerbaijan,1977,5863134
531,Azerbaijan,1978,5957929
532,Azerbaijan,1979,6053645
533,Azerbaijan,1980,6150738
534,Azerbaijan,1981,6249320
535,Azerbaijan,1982,6349558
536,Azerbaijan,1983,6452076
537,Azerbaijan,1984,6557585
538,Azerbaijan,1985,6666455
539,Azerbaijan,1986,6778633
540,Azerbaijan,1987,6893500
541,Azerbaijan,1988,7010036
542,Azerbaijan,1989,7126891
543,Azerbaijan,1990,7159000
544,Azerbaijan,1991,7271000
545,Azerbaijan,1992,7382000
546,Azerbaijan,1993,7495000
547,Azerbaijan,1994,7597000
548,Azerbaijan,1995,7685000
549,Azerbaijan,1996,7763000
550,Azerbaijan,1997,7838250
551,Azerbaijan,1998,7913000
552,Azerbaijan,1999,7982750
553,Azerbaijan,2000,8048600
554,Azerbaijan,2001,8111200
555,Azerbaijan,2002,8171950
556,Azerbaijan,2003,8234100
557,Azerbaijan,2004,8306500
558,Azerbaijan,2005,8391850
559,Azerbaijan,2006,8484550
560,Azerbaijan,2007,8581300
561,Azerbaijan,2008,8763400
562,Azerbaijan,2009,8947243
563,Azerbaijan,2010,9054332
564,Azerbaijan,2011,9173082
565,Azerbaijan,2012,9295784
566,Azerbaijan,2013,9416801
567,Azerbaijan,2014,9535079
568,Azerbaijan,2015,9649341
569,Azerbaijan,2016,9757812
570,Burundi,1960,2786106
571,Burundi,1961,2839666
572,Burundi,1962,2893669
573,Burundi,1963,2949926
574,Burundi,1964,3010859
575,Burundi,1965,3077876
576,Burundi,1966,3152723
577,Burundi,1967,3234023
578,Burundi,1968,3316233
579,Burundi,1969,3391753
580,Burundi,1970,3455606
581,Burundi,1971,3505391
582,Burundi,1972,3544047
583,Burundi,1973,3578490
584,Burundi,1974,3618585
585,Burundi,1975,3671494
586,Burundi,1976,3739659
587,Burundi,1977,3821194
588,Burundi,1978,3913768
589,Burundi,1979,4013310
590,Burundi,1980,4116817
591,Burundi,1981,4223195
592,Burundi,1982,4333386
593,Burundi,1983,4448728
594,Burundi,1984,4571292
595,Burundi,1985,4702066
596,Burundi,1986,4841565
597,Burundi,1987,4987736
598,Burundi,1988,5135956
599,Burundi,1989,5280024
600,Burundi,1990,5415415
601,Burundi,1991,5542048
602,Burundi,1992,5661139
603,Burundi,1993,5771398
604,Burundi,1994,5871607
605,Burundi,1995,5962058
606,Burundi,1996,6041112
607,Burundi,1997,6112097
608,Burundi,1998,6186352
609,Burundi,1999,6278940
610,Burundi,2000,6400706
611,Burundi,2001,6555829
612,Burundi,2002,6741569
613,Burundi,2003,6953113
614,Burundi,2004,7182451
615,Burundi,2005,7423289
616,Burundi,2006,7675338
617,Burundi,2007,7939573
618,Burundi,2008,8212264
619,Burundi,2009,8489031
620,Burundi,2010,8766930
621,Burundi,2011,9043508
622,Burundi,2012,9319710
623,Burundi,2013,9600186
624,Burundi,2014,9891790
625,Burundi,2015,10199270
626,Burundi,2016,10524117
627,Belgium,1960,9153489
628,Belgium,1961,9183948
629,Belgium,1962,9220578
630,Belgium,1963,9289770
631,Belgium,1964,9378113
632,Belgium,1965,9463667
633,Belgium,1966,9527807
634,Belgium,1967,9580991
635,Belgium,1968,9618756
636,Belgium,1969,9646032
637,Belgium,1970,9655549
638,Belgium,1971,9673162
639,Belgium,1972,9711115
640,Belgium,1973,9741720
641,Belgium,1974,9772419
642,Belgium,1975,9800700
643,Belgium,1976,9818227
644,Belgium,1977,9830358
645,Belgium,1978,9839534
646,Belgium,1979,9848382
647,Belgium,1980,9859242
648,Belgium,1981,9858982
649,Belgium,1982,9856303
650,Belgium,1983,9855520
651,Belgium,1984,9855372
652,Belgium,1985,9858308
653,Belgium,1986,9861823
654,Belgium,1987,9870234
655,Belgium,1988,9901664
656,Belgium,1989,9937697
657,Belgium,1990,9967379
658,Belgium,1991,10004486
659,Belgium,1992,10045158
660,Belgium,1993,10084475
661,Belgium,1994,10115603
662,Belgium,1995,10136811
663,Belgium,1996,10156637
664,Belgium,1997,10181245
665,Belgium,1998,10203008
666,Belgium,1999,10226419
667,Belgium,2000,10251250
668,Belgium,2001,10286570
669,Belgium,2002,10332785
670,Belgium,2003,10376133
671,Belgium,2004,10421137
672,Belgium,2005,10478617
673,Belgium,2006,10547958
674,Belgium,2007,10625700
675,Belgium,2008,10709973
676,Belgium,2009,10796493
677,Belgium,2010,10895586
678,Belgium,2011,11047744
679,Belgium,2012,11128246
680,Belgium,2013,11182817
681,Belgium,2014,11209057
682,Belgium,2015,11274196
683,Belgium,2016,11338476
684,Benin,1960,2431622
685,Benin,1961,2465867
686,Benin,1962,2502896
687,Benin,1963,2542859
688,Benin,1964,2585965
689,Benin,1965,2632356
690,Benin,1966,2682159
691,Benin,1967,2735307
692,Benin,1968,2791590
693,Benin,1969,2850661
694,Benin,1970,2912340
695,Benin,1971,2976572
696,Benin,1972,3043567
697,Benin,1973,3113675
698,Benin,1974,3187412
699,Benin,1975,3265165
700,Benin,1976,3347173
701,Benin,1977,3433439
702,Benin,1978,3523938
703,Benin,1979,3618526
704,Benin,1980,3717165
705,Benin,1981,3820128
706,Benin,1982,3927714
707,Benin,1983,4039949
708,Benin,1984,4156819
709,Benin,1985,4278501
710,Benin,1986,4404506
711,Benin,1987,4535263
712,Benin,1988,4672852
713,Benin,1989,4820016
714,Benin,1990,4978496
715,Benin,1991,5149499
716,Benin,1992,5331803
717,Benin,1993,5521763
718,Benin,1994,5714220
719,Benin,1995,5905558
720,Benin,1996,6094259
721,Benin,1997,6281639
722,Benin,1998,6470265
723,Benin,1999,6664098
724,Benin,2000,6865951
725,Benin,2001,7076733
726,Benin,2002,7295394
727,Benin,2003,7520555
728,Benin,2004,7750004
729,Benin,2005,7982225
730,Benin,2006,8216896
731,Benin,2007,8454791
732,Benin,2008,8696916
733,Benin,2009,8944706
734,Benin,2010,9199259
735,Benin,2011,9460802
736,Benin,2012,9729160
737,Benin,2013,10004451
738,Benin,2014,10286712
739,Benin,2015,10575952
740,Benin,2016,10872298
741,Burkina Faso,1960,4829288
742,Burkina Faso,1961,4894580
743,Burkina Faso,1962,4960326
744,Burkina Faso,1963,5027821
745,Burkina Faso,1964,5098890
746,Burkina Faso,1965,5174870
747,Burkina Faso,1966,5256363
748,Burkina Faso,1967,5343019
749,Burkina Faso,1968,5434041
750,Burkina Faso,1969,5528174
751,Burkina Faso,1970,5624600
752,Burkina Faso,1971,5723381
753,Burkina Faso,1972,5825173
754,Burkina Faso,1973,5930483
755,Burkina Faso,1974,6040041
756,Burkina Faso,1975,6154545
757,Burkina Faso,1976,6274037
758,Burkina Faso,1977,6398935
759,Burkina Faso,1978,6530819
760,Burkina Faso,1979,6671656
761,Burkina Faso,1980,6822843
762,Burkina Faso,1981,6985160
763,Burkina Faso,1982,7158255
764,Burkina Faso,1983,7340905
765,Burkina Faso,1984,7531242
766,Burkina Faso,1985,7727907
767,Burkina Faso,1986,7930694
768,Burkina Faso,1987,8140073
769,Burkina Faso,1988,8356305
770,Burkina Faso,1989,8579823
771,Burkina Faso,1990,8811034
772,Burkina Faso,1991,9050084
773,Burkina Faso,1992,9297113
774,Burkina Faso,1993,9552476
775,Burkina Faso,1994,9816588
776,Burkina Faso,1995,10089878
777,Burkina Faso,1996,10372745
778,Burkina Faso,1997,10665546
779,Burkina Faso,1998,10968724
780,Burkina Faso,1999,11282701
781,Burkina Faso,2000,11607942
782,Burkina Faso,2001,11944587
783,Burkina Faso,2002,12293100
784,Burkina Faso,2003,12654621
785,Burkina Faso,2004,13030569
786,Burkina Faso,2005,13421930
787,Burkina Faso,2006,13829177
788,Burkina Faso,2007,14252021
789,Burkina Faso,2008,14689726
790,Burkina Faso,2009,15141099
791,Burkina Faso,2010,15605217
792,Burkina Faso,2011,16081904
793,Burkina Faso,2012,16571216
794,Burkina Faso,2013,17072723
795,Burkina Faso,2014,17585977
796,Burkina Faso,2015,18110624
797,Burkina Faso,2016,18646433
798,Bangladesh,1960,48199747
799,Bangladesh,1961,49592802
800,Bangladesh,1962,51030137
801,Bangladesh,1963,52532417
802,Bangladesh,1964,54129100
803,Bangladesh,1965,55834038
804,Bangladesh,1966,57672990
805,Bangladesh,1967,59620669
806,Bangladesh,1968,61579473
807,Bangladesh,1969,63417394
808,Bangladesh,1970,65047770
809,Bangladesh,1971,66424744
810,Bangladesh,1972,67597470
811,Bangladesh,1973,68691185
812,Bangladesh,1974,69884420
813,Bangladesh,1975,71305923
814,Bangladesh,1976,72999136
815,Bangladesh,1977,74925896
816,Bangladesh,1978,77033846
817,Bangladesh,1979,79236776
818,Bangladesh,1980,81470860
819,Bangladesh,1981,83721268
820,Bangladesh,1982,86007331
821,Bangladesh,1983,88338242
822,Bangladesh,1984,90732362
823,Bangladesh,1985,93199865
824,Bangladesh,1986,95742431
825,Bangladesh,1987,98343809
826,Bangladesh,1988,100975321
827,Bangladesh,1989,103599232
828,Bangladesh,1990,106188642
829,Bangladesh,1991,108727432
830,Bangladesh,1992,111221938
831,Bangladesh,1993,113695139
832,Bangladesh,1994,116182267
833,Bangladesh,1995,118706871
834,Bangladesh,1996,121269645
835,Bangladesh,1997,123854640
836,Bangladesh,1998,126447965
837,Bangladesh,1999,129029691
838,Bangladesh,2000,131581243
839,Bangladesh,2001,134107160
840,Bangladesh,2002,136600667
841,Bangladesh,2003,139019001
842,Bangladesh,2004,141307489
843,Bangladesh,2005,143431101
844,Bangladesh,2006,145368004
845,Bangladesh,2007,147139191
846,Bangladesh,2008,148805814
847,Bangladesh,2009,150454708
848,Bangladesh,2010,152149102
849,Bangladesh,2011,153911916
850,Bangladesh,2012,155727053
851,Bangladesh,2013,157571292
852,Bangladesh,2014,159405279
853,Bangladesh,2015,161200886
854,Bangladesh,2016,162951560
855,Bulgaria,1960,7867374
856,Bulgaria,1961,7943118
857,Bulgaria,1962,8012946
858,Bulgaria,1963,8078145
859,Bulgaria,1964,8144340
860,Bulgaria,1965,8204168
861,Bulgaria,1966,8258057
862,Bulgaria,1967,8310226
863,Bulgaria,1968,8369603
864,Bulgaria,1969,8434172
865,Bulgaria,1970,8489574
866,Bulgaria,1971,8536395
867,Bulgaria,1972,8576200
868,Bulgaria,1973,8620967
869,Bulgaria,1974,8678745
870,Bulgaria,1975,8720742
871,Bulgaria,1976,8758599
872,Bulgaria,1977,8804183
873,Bulgaria,1978,8814032
874,Bulgaria,1979,8825940
875,Bulgaria,1980,8861535
876,Bulgaria,1981,8891117
877,Bulgaria,1982,8917457
878,Bulgaria,1983,8939738
879,Bulgaria,1984,8960679
880,Bulgaria,1985,8960547
881,Bulgaria,1986,8958171
882,Bulgaria,1987,8971359
883,Bulgaria,1988,8981446
884,Bulgaria,1989,8876972
885,Bulgaria,1990,8718289
886,Bulgaria,1991,8632367
887,Bulgaria,1992,8540164
888,Bulgaria,1993,8472313
889,Bulgaria,1994,8443591
890,Bulgaria,1995,8406067
891,Bulgaria,1996,8362826
892,Bulgaria,1997,8312068
893,Bulgaria,1998,8256786
894,Bulgaria,1999,8210624
895,Bulgaria,2000,8170172
896,Bulgaria,2001,8009142
897,Bulgaria,2002,7837161
898,Bulgaria,2003,7775327
899,Bulgaria,2004,7716860
900,Bulgaria,2005,7658972
901,Bulgaria,2006,7601022
902,Bulgaria,2007,7545338
903,Bulgaria,2008,7492561
904,Bulgaria,2009,7444443
905,Bulgaria,2010,7395599
906,Bulgaria,2011,7348328
907,Bulgaria,2012,7305888
908,Bulgaria,2013,7265115
909,Bulgaria,2014,7223938
910,Bulgaria,2015,7177991
911,Bulgaria,2016,7127822
912,Bahrain,1960,162427
913,Bahrain,1961,167894
914,Bahrain,1962,173144
915,Bahrain,1963,178140
916,Bahrain,1964,182887
917,Bahrain,1965,187431
918,Bahrain,1966,191780
919,Bahrain,1967,196063
920,Bahrain,1968,200653
921,Bahrain,1969,206043
922,Bahrain,1970,212605
923,Bahrain,1971,220312
924,Bahrain,1972,229155
925,Bahrain,1973,239527
926,Bahrain,1974,251911
927,Bahrain,1975,266543
928,Bahrain,1976,283752
929,Bahrain,1977,303175
930,Bahrain,1978,323473
931,Bahrain,1979,342798
932,Bahrain,1980,359888
933,Bahrain,1981,374120
934,Bahrain,1982,385950
935,Bahrain,1983,396454
